response_id,prolific_pid,has_prolific_pid,phone_number,followup_survey_id,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,meetings_count,meetings_mins,turnover_intention_mean
R_1Q4HZj09nNjt7vB,rdyxyur4sor8wm9lbb4m0a6m,true,5509838473,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-20,27,Hispanic or Latino,Woman,Less than a year,Vocational training,false,2.8,2.6,3.2,3.0,2,1.0,1.0,1.0,3.0,2.0,1.0,4.0,0,0,1
R_1Q4HZj09nNjt7vB,rdyxyur4sor8wm9lbb4m0a6m,true,5509838473,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-20,27,Hispanic or Latino,Woman,Less than a year,Vocational training,false,2.8,2.6,3.2,3.0,2,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1,44,1
R_1Q4HZj09nNjt7vB,rdyxyur4sor8wm9lbb4m0a6m,true,5509838473,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-20,27,Hispanic or Latino,Woman,Less than a year,Vocational training,false,2.8,2.6,3.2,3.0,2,1.0,1.0,1.0,3.0,3.0,1.0,3.75,5,5,1
R_jvszLWQ8X38OsgD,trh9vgky5cgaghft9zzcgl9f,true,9717864800,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-20,26,Hispanic or Latino,Man,More than 5 years,Vocational training,true,4.4,1.6,1.4,1.0,5,3.8333333333333335,2.8,2.3333333333333335,3.0,3.0,4.0,2.0,2,70,4
R_jvszLWQ8X38OsgD,trh9vgky5cgaghft9zzcgl9f,true,9717864800,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-20,26,Hispanic or Latino,Man,More than 5 years,Vocational training,true,4.4,1.6,1.4,1.0,5,3.8333333333333335,2.2,2.6666666666666665,3.0,2.0,2.75,3.0,3,79,4
R_jvszLWQ8X38OsgD,trh9vgky5cgaghft9zzcgl9f,true,9717864800,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-20,26,Hispanic or Latino,Man,More than 5 years,Vocational training,true,4.4,1.6,1.4,1.0,5,4.0,1.0,1.0,2.75,1.5,1.5,3.0,8,64,4
R_ybCMb0UBcxJOJEA,u24zqfezkfh00a0uy9f8p47d,true,8962537928,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-20,20,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,4.4,1.8,2.2,1.75,5,3.6666666666666665,3.4,2.0,1.5,3.0,2.5,4.0,0,0,2
R_ybCMb0UBcxJOJEA,u24zqfezkfh00a0uy9f8p47d,true,8962537928,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-20,20,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,4.4,1.8,2.2,1.75,5,3.0,3.6,2.6666666666666665,1.75,2.25,3.0,3.0,3,65,2
R_ybCMb0UBcxJOJEA,u24zqfezkfh00a0uy9f8p47d,true,8962537928,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-20,20,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,4.4,1.8,2.2,1.75,5,2.1666666666666665,2.4,2.6666666666666665,1.0,1.75,2.25,4.0,1,31,1
R_Zcx6p2IrD6phJUX,vnv4kfq5dz53x1f8s0x7m2mm,true,3849806694,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-20,36,Hispanic or Latino,Woman,Less than a year,Master's degree,true,3.2,1.8,2.6,3.0,3,2.0,1.0,1.0,1.25,1.75,3.25,4.25,0,0,1
R_Zcx6p2IrD6phJUX,vnv4kfq5dz53x1f8s0x7m2mm,true,3849806694,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-20,36,Hispanic or Latino,Woman,Less than a year,Master's degree,true,3.2,1.8,2.6,3.0,3,3.3333333333333335,2.8,1.0,2.75,3.25,3.0,4.0,0,0,2
R_Zcx6p2IrD6phJUX,vnv4kfq5dz53x1f8s0x7m2mm,true,3849806694,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-20,36,Hispanic or Latino,Woman,Less than a year,Master's degree,true,3.2,1.8,2.6,3.0,3,2.0,3.0,2.0,2.75,2.0,2.5,3.75,2,19,1
R_FnSfV0iIxu7LmVN,vwy3rztplc6prr7mzakgmih6,true,7196888159,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-20,25,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",true,3.6,1.8,2.0,1.5,5,1.0,1.0,1.0,2.0,1.0,1.0,4.0,0,0,1
R_FnSfV0iIxu7LmVN,vwy3rztplc6prr7mzakgmih6,true,7196888159,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-20,25,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",true,3.6,1.8,2.0,1.5,5,1.0,1.0,1.0,1.5,1.0,1.0,3.5,1,31,1
R_FnSfV0iIxu7LmVN,vwy3rztplc6prr7mzakgmih6,true,7196888159,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-20,25,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",true,3.6,1.8,2.0,1.5,5,1.1666666666666667,1.0,1.6666666666666667,1.5,1.0,1.0,4.0,2,114,1
R_3DKqWe21GAKfhhm,x3vpf9pavcedtcxnmj5ian8n,true,2826317792,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-20,35,Asian,Man,More than 5 years,Bachelor's degree,false,3.6,2.2,3.2,3.0,4,1.0,2.4,3.0,2.0,1.75,2.25,4.0,3,107,1
R_3DKqWe21GAKfhhm,x3vpf9pavcedtcxnmj5ian8n,true,2826317792,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-20,35,Asian,Man,More than 5 years,Bachelor's degree,false,3.6,2.2,3.2,3.0,4,1.5,3.2,2.6666666666666665,2.5,1.25,2.0,4.0,2,60,2
R_3DKqWe21GAKfhhm,x3vpf9pavcedtcxnmj5ian8n,true,2826317792,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-20,35,Asian,Man,More than 5 years,Bachelor's degree,false,3.6,2.2,3.2,3.0,4,1.5,3.8,3.0,2.5,3.0,2.5,4.0,3,143,1
R_PWboafLz8jW78xK,xrirjutfvj839ag77q9vjuhb,true,8859164185,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-20,23,White or Caucasian,Man,More than 5 years,Vocational training,true,4.0,1.2,2.2,2.0,3,1.0,2.0,2.0,3.0,3.5,2.0,3.5,1,39,2
R_PWboafLz8jW78xK,xrirjutfvj839ag77q9vjuhb,true,8859164185,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-20,23,White or Caucasian,Man,More than 5 years,Vocational training,true,4.0,1.2,2.2,2.0,3,1.1666666666666667,1.8,1.6666666666666667,2.25,2.0,2.75,4.0,2,78,1
R_PWboafLz8jW78xK,xrirjutfvj839ag77q9vjuhb,true,8859164185,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-20,23,White or Caucasian,Man,More than 5 years,Vocational training,true,4.0,1.2,2.2,2.0,3,1.8333333333333333,3.2,2.6666666666666665,3.5,2.75,2.25,4.25,6,87,1
R_4jchpm8q5wqDyVg,ylqx1um55f1hgav42t8llihk,true,4288494517,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-20,31,Hispanic or Latino,Non-binary,3 to 5 years,Bachelor's degree,false,4.2,2.2,1.0,1.0,4,2.0,1.0,1.0,2.0,1.25,2.0,5.0,3,109,1
R_4jchpm8q5wqDyVg,ylqx1um55f1hgav42t8llihk,true,4288494517,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-20,31,Hispanic or Latino,Non-binary,3 to 5 years,Bachelor's degree,false,4.2,2.2,1.0,1.0,4,2.1666666666666665,1.0,2.0,2.5,2.0,2.0,4.5,1,50,1
R_4jchpm8q5wqDyVg,ylqx1um55f1hgav42t8llihk,true,4288494517,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-20,31,Hispanic or Latino,Non-binary,3 to 5 years,Bachelor's degree,false,4.2,2.2,1.0,1.0,4,2.0,1.0,1.0,2.25,1.75,2.25,5.0,4,227,1
R_ST26m25fgv3q9uN,yvr2eu4kb57l1376qwvgfri7,true,6559878967,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-20,41,White or Caucasian,Woman,More than 5 years,Associate degree,false,3.2,2.6,3.6,2.5,4,4.5,3.0,2.0,3.0,4.0,1.75,4.0,3,158,2
R_ST26m25fgv3q9uN,yvr2eu4kb57l1376qwvgfri7,true,6559878967,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-20,41,White or Caucasian,Woman,More than 5 years,Associate degree,false,3.2,2.6,3.6,2.5,4,3.8333333333333335,3.0,1.3333333333333333,2.75,3.25,2.0,3.5,8,240,1
R_ST26m25fgv3q9uN,yvr2eu4kb57l1376qwvgfri7,true,6559878967,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-20,41,White or Caucasian,Woman,More than 5 years,Associate degree,false,3.2,2.6,3.6,2.5,4,4.0,3.2,2.0,2.0,3.75,3.0,3.5,3,23,1
R_8R3E1eBuX0doncX,z6j5q1d7xyljd2v57bmtt7fy,true,5422466367,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-20,25,Asian,Man,1 to 3 years,Bachelor's degree,true,2.6,2.4,2.0,2.0,5,1.6666666666666667,1.4,1.0,3.0,2.0,1.0,3.75,1,48,2
R_8R3E1eBuX0doncX,z6j5q1d7xyljd2v57bmtt7fy,true,5422466367,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-20,25,Asian,Man,1 to 3 years,Bachelor's degree,true,2.6,2.4,2.0,2.0,5,1.0,1.2,2.0,2.5,2.0,1.0,3.0,3,112,2
R_8R3E1eBuX0doncX,z6j5q1d7xyljd2v57bmtt7fy,true,5422466367,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-20,25,Asian,Man,1 to 3 years,Bachelor's degree,true,2.6,2.4,2.0,2.0,5,1.0,1.0,2.0,2.0,1.5,1.0,2.5,1,5,1
R_6GC3ZYEkuJgooDV,,false,5876489008,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,32,Hispanic or Latino,Man,1 to 3 years,"Some college, no degree",false,4.2,1.8,1.6,1.75,5,1.5,1.0,1.3333333333333333,1.0,1.5,2.0,3.0,0,0,2
R_94f1nHIM3XDcYbo,,false,7786591595,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,48,Black or African American,Prefer not to say,More than 5 years,Master's degree,false,2.0,2.2,4.4,4.25,1,3.6666666666666665,3.2,2.6666666666666665,3.5,4.5,2.5,4.0,1,32,3
R_CAnkwXJBjqw9g0O,,false,5564465107,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,45,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,true,3.0,1.6,2.4,1.25,3,2.3333333333333335,3.0,2.0,2.75,4.0,1.0,3.0,1,24,2
R_L6tQyRgXJWPV5Ay,,false,6007339324,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-23,30,Hispanic or Latino,Woman,More than 5 years,Master's degree,false,3.0,1.6,3.2,2.5,3,2.0,1.8,2.0,1.5,2.0,3.0,4.0,1,39,2
R_PN56viiMdmjcOC0,,false,3599559623,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,34,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,4.0,2.6,2.4,2.25,4,2.1666666666666665,1.0,1.6666666666666667,2.75,2.5,2.5,3.0,0,0,3
R_i0Ij1lQHhZn1z7k,,false,8674858693,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,37,Prefer not to say,Man,Less than a year,"Some college, no degree",false,3.4,1.4,1.4,1.75,4,3.6666666666666665,1.0,2.3333333333333335,1.5,1.0,2.0,2.5,0,0,3
R_msgzecb0aasmow7,,false,9557371313,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,47,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,false,4.2,1.4,1.0,1.0,4,1.8333333333333333,1.0,1.0,1.0,2.0,1.0,3.0,1,48,1
R_rJL4mvxz7heHauJ,,false,9049683765,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,59,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,3.4,1.2,1.8,1.0,5,1.8333333333333333,2.0,1.0,2.25,2.5,1.0,3.0,1,52,1
R_6GC3ZYEkuJgooDV,,false,5876489008,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,32,Hispanic or Latino,Man,1 to 3 years,"Some college, no degree",false,4.2,1.8,1.6,1.75,5,3.1666666666666665,1.0,3.0,2.5,3.0,2.0,4.0,0,0,2
R_94f1nHIM3XDcYbo,,false,7786591595,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,48,Black or African American,Prefer not to say,More than 5 years,Master's degree,false,2.0,2.2,4.4,4.25,1,3.0,2.2,1.6666666666666667,2.75,4.0,2.75,3.75,2,103,4
R_CAnkwXJBjqw9g0O,,false,5564465107,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,45,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,true,3.0,1.6,2.4,1.25,3,1.8333333333333333,2.2,2.0,2.75,5.0,1.5,3.0,2,39,1
R_L6tQyRgXJWPV5Ay,,false,6007339324,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-23,30,Hispanic or Latino,Woman,More than 5 years,Master's degree,false,3.0,1.6,3.2,2.5,3,1.5,2.8,2.0,1.0,1.75,3.0,3.75,2,100,2
R_PN56viiMdmjcOC0,,false,3599559623,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,34,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,4.0,2.6,2.4,2.25,4,1.8333333333333333,1.0,2.0,2.25,1.5,3.0,3.25,0,0,2
R_i0Ij1lQHhZn1z7k,,false,8674858693,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,37,Prefer not to say,Man,Less than a year,"Some college, no degree",false,3.4,1.4,1.4,1.75,4,2.3333333333333335,2.0,3.0,1.0,1.75,2.0,3.0,1,52,2
R_msgzecb0aasmow7,,false,9557371313,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,47,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,false,4.2,1.4,1.0,1.0,4,1.0,1.0,1.0,1.25,1.75,1.0,3.0,1,26,1
R_rJL4mvxz7heHauJ,,false,9049683765,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,59,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,3.4,1.2,1.8,1.0,5,1.0,2.0,2.0,3.0,2.5,2.0,3.0,4,174,1
R_6GC3ZYEkuJgooDV,,false,5876489008,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,32,Hispanic or Latino,Man,1 to 3 years,"Some college, no degree",false,4.2,1.8,1.6,1.75,5,3.1666666666666665,1.6,3.0,2.25,3.25,1.5,3.75,2,85,2
R_94f1nHIM3XDcYbo,,false,7786591595,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,48,Black or African American,Prefer not to say,More than 5 years,Master's degree,false,2.0,2.2,4.4,4.25,1,3.6666666666666665,2.2,2.3333333333333335,3.0,3.5,3.25,3.75,2,68,3
R_CAnkwXJBjqw9g0O,,false,5564465107,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,45,Hispanic or Latino,Man,3 to 5 years,Bachelor's degree,true,3.0,1.6,2.4,1.25,3,2.1666666666666665,1.8,2.0,3.0,4.75,1.0,3.0,6,240,1
R_L6tQyRgXJWPV5Ay,,false,6007339324,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-23,30,Hispanic or Latino,Woman,More than 5 years,Master's degree,false,3.0,1.6,3.2,2.5,3,1.6666666666666667,2.0,1.6666666666666667,1.0,1.0,2.25,3.0,2,68,2
R_PN56viiMdmjcOC0,,false,3599559623,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,34,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,4.0,2.6,2.4,2.25,4,2.8333333333333335,1.0,2.0,2.5,1.0,2.5,3.25,3,95,2
R_i0Ij1lQHhZn1z7k,,false,8674858693,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,37,Prefer not to say,Man,Less than a year,"Some college, no degree",false,3.4,1.4,1.4,1.75,4,4.166666666666667,3.0,3.0,2.75,2.0,3.0,2.25,4,120,3
R_msgzecb0aasmow7,,false,9557371313,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,47,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,false,4.2,1.4,1.0,1.0,4,1.6666666666666667,1.6,1.3333333333333333,1.25,1.0,1.25,2.25,2,38,2
R_rJL4mvxz7heHauJ,,false,9049683765,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,59,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,3.4,1.2,1.8,1.0,5,2.0,1.0,1.0,2.0,2.25,1.75,3.75,2,78,1
R_XnVLDzdMVBR7X28,01wcnkfhb7v80lkx1s9xka4l,true,8507074953,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,45,Hispanic or Latino,Man,1 to 3 years,"Some college, no degree",true,3.8,2.8,3.0,2.25,4,1.8333333333333333,1.2,2.0,2.75,4.0,2.0,4.0,2,29,1
R_XnVLDzdMVBR7X28,01wcnkfhb7v80lkx1s9xka4l,true,8507074953,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,45,Hispanic or Latino,Man,1 to 3 years,"Some college, no degree",true,3.8,2.8,3.0,2.25,4,2.0,1.6,1.0,2.0,4.0,3.0,4.0,0,0,1
R_XnVLDzdMVBR7X28,01wcnkfhb7v80lkx1s9xka4l,true,8507074953,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,45,Hispanic or Latino,Man,1 to 3 years,"Some college, no degree",true,3.8,2.8,3.0,2.25,4,2.0,1.8,2.0,2.0,3.0,2.0,4.25,8,240,1
R_uq2vK3c3EqU9Nii,0lzigikqwj2c9ogps0132an4,true,2438895066,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,48,Hispanic or Latino,Woman,3 to 5 years,Associate degree,false,3.2,2.4,4.4,3.75,2,2.1666666666666665,1.0,1.3333333333333333,1.5,3.25,2.0,4.0,2,59,4
R_uq2vK3c3EqU9Nii,0lzigikqwj2c9ogps0132an4,true,2438895066,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,48,Hispanic or Latino,Woman,3 to 5 years,Associate degree,false,3.2,2.4,4.4,3.75,2,2.5,1.4,1.0,1.75,3.0,2.0,4.0,1,35,3
R_uq2vK3c3EqU9Nii,0lzigikqwj2c9ogps0132an4,true,2438895066,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,48,Hispanic or Latino,Woman,3 to 5 years,Associate degree,false,3.2,2.4,4.4,3.75,2,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1,27,4
R_HoSbxrIvP6xu6Jd,1erv0lg92mjeqa2o4m84p4k9,true,2683611186,SV_5nV942MJGubDmqq,1,Pacific/Honolulu,2026-03-23,33,White or Caucasian,Man,1 to 3 years,Associate degree,false,2.6,2.4,1.4,1.75,3,1.5,2.4,1.0,2.0,3.0,1.5,4.0,0,0,2
R_HoSbxrIvP6xu6Jd,1erv0lg92mjeqa2o4m84p4k9,true,2683611186,SV_eRKl4lgMZDAurT8,2,Pacific/Honolulu,2026-03-23,33,White or Caucasian,Man,1 to 3 years,Associate degree,false,2.6,2.4,1.4,1.75,3,1.6666666666666667,2.8,2.0,2.25,3.75,2.75,3.75,2,10,2
R_HoSbxrIvP6xu6Jd,1erv0lg92mjeqa2o4m84p4k9,true,2683611186,SV_6J3svun1r97AAHc,3,Pacific/Honolulu,2026-03-23,33,White or Caucasian,Man,1 to 3 years,Associate degree,false,2.6,2.4,1.4,1.75,3,2.8333333333333335,3.2,3.0,2.25,4.0,2.5,4.0,2,32,3
R_myeMTvfRbwfFMQV,1kjwv2qnrmtn29tnyfm7vh30,true,3347765995,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,37,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",false,3.0,1.8,4.8,2.0,1,2.0,2.2,2.0,1.0,2.0,3.0,4.0,3,178,2
R_myeMTvfRbwfFMQV,1kjwv2qnrmtn29tnyfm7vh30,true,3347765995,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,37,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",false,3.0,1.8,4.8,2.0,1,1.5,1.2,1.0,1.0,1.0,1.75,3.0,2,103,2
R_myeMTvfRbwfFMQV,1kjwv2qnrmtn29tnyfm7vh30,true,3347765995,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,37,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",false,3.0,1.8,4.8,2.0,1,1.0,2.2,1.6666666666666667,1.5,1.0,2.25,3.75,4,220,1
R_NFbbXt2SFK2NBnq,1na6ksnjczobd9q8wht37oj9,true,8957165539,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,27,Hispanic or Latino,Man,3 to 5 years,"Some college, no degree",false,3.8,2.6,3.2,2.0,3,1.3333333333333333,1.0,1.0,1.75,2.0,1.0,4.0,2,80,1
R_NFbbXt2SFK2NBnq,1na6ksnjczobd9q8wht37oj9,true,8957165539,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,27,Hispanic or Latino,Man,3 to 5 years,"Some college, no degree",false,3.8,2.6,3.2,2.0,3,2.0,1.0,1.0,2.5,2.0,1.0,4.0,3,107,1
R_NFbbXt2SFK2NBnq,1na6ksnjczobd9q8wht37oj9,true,8957165539,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,27,Hispanic or Latino,Man,3 to 5 years,"Some college, no degree",false,3.8,2.6,3.2,2.0,3,1.6666666666666667,2.0,1.0,2.0,1.75,1.0,4.0,2,87,1
R_3ZPBe2tprdHjaoO,22c50b8y5dnwnguczh9ier7u,true,8744239316,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-23,37,Black or African American,Man,3 to 5 years,Master's degree,false,2.8,2.0,3.2,2.5,3,2.1666666666666665,1.4,2.0,1.75,1.75,2.5,4.25,3,146,2
R_3ZPBe2tprdHjaoO,22c50b8y5dnwnguczh9ier7u,true,8744239316,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-23,37,Black or African American,Man,3 to 5 years,Master's degree,false,2.8,2.0,3.2,2.5,3,1.0,1.0,2.0,1.5,1.0,2.5,4.0,2,92,2
R_3ZPBe2tprdHjaoO,22c50b8y5dnwnguczh9ier7u,true,8744239316,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-23,37,Black or African American,Man,3 to 5 years,Master's degree,false,2.8,2.0,3.2,2.5,3,1.3333333333333333,1.8,2.6666666666666665,3.0,1.0,1.5,4.0,5,113,2
R_KLFrrUnFwR3KJrk,2nrv4eibkpk7fvu3f0mee0q4,true,7198879992,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,35,White or Caucasian,Woman,More than 5 years,"Some college, no degree",true,3.4,1.8,2.4,2.75,3,1.6666666666666667,2.2,2.0,2.25,1.25,1.25,4.0,1,14,1
R_KLFrrUnFwR3KJrk,2nrv4eibkpk7fvu3f0mee0q4,true,7198879992,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-23,35,White or Caucasian,Woman,More than 5 years,"Some college, no degree",true,3.4,1.8,2.4,2.75,3,3.0,4.0,2.3333333333333335,2.25,2.5,1.75,3.0,0,0,1
R_KLFrrUnFwR3KJrk,2nrv4eibkpk7fvu3f0mee0q4,true,7198879992,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-23,35,White or Caucasian,Woman,More than 5 years,"Some college, no degree",true,3.4,1.8,2.4,2.75,3,2.1666666666666665,2.0,2.0,2.75,2.25,2.25,3.0,2,101,2
R_hlfhRV6O0DPGTZG,36v1mzb3i4fieecy2c11bd2s,true,2894278720,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-23,45,White or Caucasian,Prefer not to say,3 to 5 years,Associate degree,true,4.4,2.0,1.8,1.75,2,2.1666666666666665,2.0,1.0,2.0,1.25,1.5,4.0,0,0,1
R_hlfhRV6O0DPGTZG,36v1mzb3i4fieecy2c11bd2s,true,2894278720,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-23,45,White or Caucasian,Prefer not to say,3 to 5 years,Associate degree,true,4.4,2.0,1.8,1.75,2,2.0,2.0,1.0,2.25,1.25,1.0,4.0,1,38,2
R_hlfhRV6O0DPGTZG,36v1mzb3i4fieecy2c11bd2s,true,2894278720,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-23,45,White or Caucasian,Prefer not to say,3 to 5 years,Associate degree,true,4.4,2.0,1.8,1.75,2,2.8333333333333335,1.8,1.0,3.0,1.5,2.0,4.25,7,240,2
R_ojcG6wlcfKgopxn,4gg24479qtkcd0rlexdw6lqw,true,7925773779,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,36,White or Caucasian,Man,More than 5 years,"Some college, no degree",true,4.4,1.2,1.4,1.0,4,1.0,1.0,1.0,1.0,1.0,1.75,3.75,2,99,1
R_ojcG6wlcfKgopxn,4gg24479qtkcd0rlexdw6lqw,true,7925773779,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,36,White or Caucasian,Man,More than 5 years,"Some college, no degree",true,4.4,1.2,1.4,1.0,4,1.0,1.0,1.0,1.0,1.0,1.5,3.0,2,77,1
R_ojcG6wlcfKgopxn,4gg24479qtkcd0rlexdw6lqw,true,7925773779,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,36,White or Caucasian,Man,More than 5 years,"Some college, no degree",true,4.4,1.2,1.4,1.0,4,1.0,1.2,2.0,1.0,1.75,2.25,3.0,5,183,2
R_pXfpmHlJ3obe5XF,4pjagxlq0s5rmjpcza3sfgho,true,8348169009,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-23,27,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,false,3.0,2.2,2.0,1.5,3,1.6666666666666667,2.0,1.0,1.5,1.0,2.0,3.0,0,0,1
R_pXfpmHlJ3obe5XF,4pjagxlq0s5rmjpcza3sfgho,true,8348169009,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-23,27,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,false,3.0,2.2,2.0,1.5,3,2.3333333333333335,3.0,1.0,2.25,2.0,3.0,3.5,4,117,2
R_pXfpmHlJ3obe5XF,4pjagxlq0s5rmjpcza3sfgho,true,8348169009,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-23,27,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,false,3.0,2.2,2.0,1.5,3,2.0,2.8,2.0,3.5,2.5,2.75,3.75,3,47,2
R_PypGvExRwJgelL6,4qhcg7fd143xrv8df2f5nk4o,true,9375118459,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-23,31,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,false,3.0,1.8,1.4,2.75,3,1.1666666666666667,1.0,1.0,1.0,1.0,1.75,4.25,0,0,1
