response_id,connect_id,has_connect_id,phone_number,followup_survey_id,duration,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_mins,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean
R_wrrTk66IvBmYb1k,NA,FALSE,4105732144,SV_eRKl4lgMZDAurT8,223,2,America/Chicago,2026-03-06,31,White or Caucasian,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",TRUE,4,4,4,5,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,3,2,2,2,2,1,1,1,2,1,1,1,1,5,5,4,4,3,4,2,3,4,2,2,3,4,2,2,3,3,113,2,4.2,1.2,1.2,1,4,2.3333333333333335,1.2,1,4.5,3,2.75,2.75,2
R_wrrTk66IvBmYb1k,NA,FALSE,4105732144,SV_6J3svun1r97AAHc,520,3,America/Chicago,2026-03-06,31,White or Caucasian,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",TRUE,4,4,4,5,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,4,2,1,2,2,1,2,2,1,2,1,1,1,2,1,5,5,5,4,3,4,3,2,4,3,5,3,3,2,1,2,3,118,1,4.2,1.2,1.2,1,4,1.6666666666666667,1.4,1.3333333333333333,4.75,3,3.75,2,1
R_x8GRrWDCdXrvSxk,lcpy9npgird4jpdt12sba62t,TRUE,4375557591,SV_5nV942MJGubDmqq,384,1,America/Los_Angeles,2026-03-06,27,White or Caucasian,Woman,Less than a year,Master's degree,TRUE,4,3,3,5,3,2,2,3,2,2,3,4,4,3,2,3,4,2,3,3,2,2,2,1,2,2,1,3,2,1,1,1,1,2,3,1,2,2,1,2,1,1,1,1,1,1,4,3,3,5,2,64,1,3.6,2.2,3.2,3,3,1.8333333333333333,1.6,1.3333333333333333,2,1.25,1,3.75,1
R_x8GRrWDCdXrvSxk,lcpy9npgird4jpdt12sba62t,TRUE,4375557591,SV_eRKl4lgMZDAurT8,231,2,America/Los_Angeles,2026-03-06,27,White or Caucasian,Woman,Less than a year,Master's degree,TRUE,4,3,3,5,3,2,2,3,2,2,3,4,4,3,2,3,4,2,3,3,4,3,4,3,3,4,3,4,5,5,4,4,3,4,3,2,2,2,3,2,4,2,4,3,2,4,3,1,1,2,4,210,3,3.6,2.2,3.2,3,3,3.5,4.2,3.6666666666666665,2.25,2.75,3.25,1.75,3
R_x8GRrWDCdXrvSxk,lcpy9npgird4jpdt12sba62t,TRUE,4375557591,SV_6J3svun1r97AAHc,250,3,America/Los_Angeles,2026-03-06,27,White or Caucasian,Woman,Less than a year,Master's degree,TRUE,4,3,3,5,3,2,2,3,2,2,3,4,4,3,2,3,4,2,3,3,2,3,1,1,2,1,1,2,3,2,3,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,3,1,4,1,3,111,1,3.6,2.2,3.2,3,3,1.6666666666666667,2.2,2,1.75,1.25,1,2.25,1
R_xZCaGtbJqVJ4qgW,mb5m9j98cwn2y8fv2bc2nnuv,TRUE,6356448282,SV_5nV942MJGubDmqq,287,1,America/New_York,2026-03-06,37,Asian,Woman,1 to 3 years,Bachelor's degree,FALSE,4,4,5,5,3,1,1,1,1,1,2,3,2,3,4,4,3,2,3,5,2,3,3,2,2,4,3,2,2,3,1,1,2,3,2,4,2,3,3,2,1,2,3,2,3,3,4,3,3,4,1,36,1,4.2,1,2.8,3,5,2.6666666666666665,2.2,2,2.75,2,2.75,3.5,1
R_xZCaGtbJqVJ4qgW,mb5m9j98cwn2y8fv2bc2nnuv,TRUE,6356448282,SV_eRKl4lgMZDAurT8,478,2,America/New_York,2026-03-06,37,Asian,Woman,1 to 3 years,Bachelor's degree,FALSE,4,4,5,5,3,1,1,1,1,1,2,3,2,3,4,4,3,2,3,5,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,3,2,2,3,2,2,2,2,2,2,5,4,3,3,130,1,4.2,1,2.8,3,5,1.8333333333333333,1.6,1.6666666666666667,2,2.25,2,3.5,1
R_xZCaGtbJqVJ4qgW,mb5m9j98cwn2y8fv2bc2nnuv,TRUE,6356448282,SV_6J3svun1r97AAHc,544,3,America/New_York,2026-03-06,37,Asian,Woman,1 to 3 years,Bachelor's degree,FALSE,4,4,5,5,3,1,1,1,1,1,2,3,2,3,4,4,3,2,3,5,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,3,2,1,33,1,4.2,1,2.8,3,5,1,1.4,1,2,1.5,1,2,1
R_xti4m95OUER3R4s,6qdy4lmct64z7w2sehe2atn2,TRUE,8216403723,SV_5nV942MJGubDmqq,556,1,America/Los_Angeles,2026-03-06,43,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,TRUE,4,4,3,4,5,2,3,1,2,2,2,1,2,2,2,3,2,2,1,4,2,2,4,2,1,3,2,2,2,3,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,3,3,2,4,4,231,3,4,2,1.8,2,4,2.3333333333333335,2.2,1.6666666666666667,1.75,1.25,1.5,3,3
R_xti4m95OUER3R4s,6qdy4lmct64z7w2sehe2atn2,TRUE,8216403723,SV_eRKl4lgMZDAurT8,217,2,America/Los_Angeles,2026-03-06,43,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,TRUE,4,4,3,4,5,2,3,1,2,2,2,1,2,2,2,3,2,2,1,4,2,2,2,3,2,3,5,4,4,4,3,3,2,2,3,1,3,3,3,2,2,2,2,2,2,3,4,5,3,4,3,150,5,4,2,1.8,2,4,2.3333333333333335,4,2.3333333333333335,2.5,2.25,2.25,4,5
R_xti4m95OUER3R4s,6qdy4lmct64z7w2sehe2atn2,TRUE,8216403723,SV_6J3svun1r97AAHc,358,3,America/Los_Angeles,2026-03-06,43,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,TRUE,4,4,3,4,5,2,3,1,2,2,2,1,2,2,2,3,2,2,1,4,2,2,1,1,2,2,3,3,2,3,3,3,3,2,1,2,1,1,1,3,3,2,2,1,2,2,3,3,3,5,3,109,2,4,2,1.8,2,4,1.6666666666666667,2.8,2.6666666666666665,1.25,2.25,1.75,3.5,2
R_yVzcLQGorqbSj60,ucc1m3o55ixva1nkbtfshb0o,TRUE,7135574836,SV_5nV942MJGubDmqq,453,1,America/New_York,2026-03-06,29,Hispanic or Latino,Man,More than 5 years,"Some college, no degree",FALSE,4,4,3,5,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,4,2,2,2,2,2,2,2,4,2,2,3,2,2,3,2,2,2,2,4,4,5,3,2,2,2,1,4,5,5,4,5,240,1,4,1,1.4,1,4,2,2.6,2.3333333333333335,2,4,1.75,4.5,1
R_yVzcLQGorqbSj60,ucc1m3o55ixva1nkbtfshb0o,TRUE,7135574836,SV_eRKl4lgMZDAurT8,501,2,America/New_York,2026-03-06,29,Hispanic or Latino,Man,More than 5 years,"Some college, no degree",FALSE,4,4,3,5,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,4,4,3,2,5,3,5,1,4,3,4,5,3,4,5,2,2,2,4,3,4,3,2,2,3,4,3,4,5,4,4,4,213,3,4,1,1.4,1,4,3.6666666666666665,3.4,4,2.5,3,3,4.25,3
R_yVzcLQGorqbSj60,ucc1m3o55ixva1nkbtfshb0o,TRUE,7135574836,SV_6J3svun1r97AAHc,559,3,America/New_York,2026-03-06,29,Hispanic or Latino,Man,More than 5 years,"Some college, no degree",FALSE,4,4,3,5,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,4,3,3,3,4,4,2,2,4,1,2,4,2,4,4,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,4,200,1,4,1,1.4,1,4,3.1666666666666665,2.6,3.3333333333333335,1,1.5,1.75,1.75,1
R_yh0WLZDPamax4db,pa8jx54pegjks4i2nr1p02jy,TRUE,9585278504,SV_5nV942MJGubDmqq,211,1,America/New_York,2026-03-06,36,Two or more races,Woman,Less than a year,Associate degree,FALSE,2,3,3,1,2,2,4,4,3,4,2,3,1,2,1,2,1,1,1,3,2,1,2,2,1,1,1,2,2,3,3,1,1,1,1,1,2,1,2,2,1,2,1,2,1,2,2,4,1,3,3,149,3,2.2,3.4,1.8,1.25,3,1.5,2.2,1,1.25,1.75,1.5,2.5,3
R_yh0WLZDPamax4db,pa8jx54pegjks4i2nr1p02jy,TRUE,9585278504,SV_eRKl4lgMZDAurT8,327,2,America/New_York,2026-03-06,36,Two or more races,Woman,Less than a year,Associate degree,FALSE,2,3,3,1,2,2,4,4,3,4,2,3,1,2,1,2,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,2,1,1,2,1,1,1,1,3,2,4,3,4,232,2,2.2,3.4,1.8,1.25,3,1.5,1,1.6666666666666667,1.5,1.5,1,3,2
R_yh0WLZDPamax4db,pa8jx54pegjks4i2nr1p02jy,TRUE,9585278504,SV_6J3svun1r97AAHc,496,3,America/New_York,2026-03-06,36,Two or more races,Woman,Less than a year,Associate degree,FALSE,2,3,3,1,2,2,4,4,3,4,2,3,1,2,1,2,1,1,1,3,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,3,1,2,2,2,97,1,2.2,3.4,1.8,1.25,3,1.8333333333333333,1.8,1.6666666666666667,1,1.5,1.75,2,1
R_zJrc9xgOFGemqYV,i05nms6xvqpu3et1ovejklcp,TRUE,8838795556,SV_5nV942MJGubDmqq,227,1,America/Chicago,2026-03-06,27,Black or African American,Man,1 to 3 years,"Some college, no degree",TRUE,4,3,3,4,4,1,1,1,2,1,2,2,2,3,2,2,1,2,1,4,3,2,3,2,2,2,3,1,2,3,2,1,1,1,1,2,2,1,2,2,4,3,2,1,3,2,3,3,5,2,3,117,2,3.6,1.2,2.2,1.5,4,2.3333333333333335,2.2,1,1.5,2.75,2,3.25,2
R_zJrc9xgOFGemqYV,i05nms6xvqpu3et1ovejklcp,TRUE,8838795556,SV_eRKl4lgMZDAurT8,329,2,America/Chicago,2026-03-06,27,Black or African American,Man,1 to 3 years,"Some college, no degree",TRUE,4,3,3,4,4,1,1,1,2,1,2,2,2,3,2,2,1,2,1,4,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,3,1,3,3,4,3,2,1,1,3,1,1,2,1,2,49,1,3.6,1.2,2.2,1.5,4,1.5,1,1.3333333333333333,1.75,3.25,1.75,1.25,1
R_zJrc9xgOFGemqYV,i05nms6xvqpu3et1ovejklcp,TRUE,8838795556,SV_6J3svun1r97AAHc,400,3,America/Chicago,2026-03-06,27,Black or African American,Man,1 to 3 years,"Some college, no degree",TRUE,4,3,3,4,4,1,1,1,2,1,2,2,2,3,2,2,1,2,1,4,2,3,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,3,3,2,3,2,2,1,2,5,5,2,2,2,58,2,3.6,1.2,2.2,1.5,4,1.8333333333333333,1.2,2,2,2.75,1.75,3.5,2
R_2MLnduKUVK4dWnX,NA,FALSE,4656446302,SV_5nV942MJGubDmqq,263,1,Pacific/Honolulu,2026-03-05,44,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,2,2,3,2,2,3,2,3,3,3,2,3,3,3,2,2,2,3,2,1,3,3,2,4,4,4,2,2,2,4,3,1,2,1,3,2,1,2,2,2,2,2,1,1,1,2,4,4,4,5,3,123,1,2.2,2.8,2.6,2.25,1,3.3333333333333335,2.6,1.3333333333333333,2,2,1.25,4.25,1
R_2MLnduKUVK4dWnX,NA,FALSE,4656446302,SV_eRKl4lgMZDAurT8,332,2,Pacific/Honolulu,2026-03-05,44,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,2,2,3,2,2,3,2,3,3,3,2,3,3,3,2,2,2,3,2,1,3,2,1,3,2,3,1,1,2,4,2,1,1,1,1,2,1,2,3,1,2,1,2,2,1,2,3,3,3,5,4,184,1,2.2,2.8,2.6,2.25,1,2.3333333333333335,2,1,1.5,1.75,1.75,3.5,1
R_2MLnduKUVK4dWnX,NA,FALSE,4656446302,SV_6J3svun1r97AAHc,488,3,Pacific/Honolulu,2026-03-05,44,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,2,2,3,2,2,3,2,3,3,3,2,3,3,3,2,2,2,3,2,1,3,2,2,2,3,2,4,5,2,3,4,2,1,1,1,1,1,1,3,2,1,1,3,2,1,3,3,3,2,1,1,27,1,2.2,2.8,2.6,2.25,1,2.3333333333333335,3.6,1.3333333333333333,1,1.75,2.25,2.25,1
R_3BxcOJ3zxEK2Y5e,nzxc45bnccu3fg00zkom2zkf,TRUE,2595553654,SV_5nV942MJGubDmqq,301,1,America/New_York,2026-03-05,37,Asian,Man,1 to 3 years,Master's degree,FALSE,3,4,3,3,4,3,2,1,3,3,1,2,2,2,2,2,2,2,1,3,2,2,2,2,4,2,3,2,3,3,1,1,2,2,3,4,3,5,3,2,2,2,3,2,2,1,1,2,2,2,3,155,2,3.4,2.4,1.8,1.75,3,2.3333333333333335,2.4,1.6666666666666667,3.75,2.25,2,1.75,2
R_3BxcOJ3zxEK2Y5e,nzxc45bnccu3fg00zkom2zkf,TRUE,2595553654,SV_eRKl4lgMZDAurT8,385,2,America/New_York,2026-03-05,37,Asian,Man,1 to 3 years,Master's degree,FALSE,3,4,3,3,4,3,2,1,3,3,1,2,2,2,2,2,2,2,1,3,1,1,2,1,1,1,1,2,2,3,3,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,77,1,3.4,2.4,1.8,1.75,3,1.1666666666666667,2.2,1,1.25,1.75,1.5,1,1
R_3BxcOJ3zxEK2Y5e,nzxc45bnccu3fg00zkom2zkf,TRUE,2595553654,SV_6J3svun1r97AAHc,549,3,America/New_York,2026-03-05,37,Asian,Man,1 to 3 years,Master's degree,FALSE,3,4,3,3,4,3,2,1,3,3,1,2,2,2,2,2,2,2,1,3,3,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,3,4,3,2,3,2,2,1,1,1,1,1,1,4,181,1,3.4,2.4,1.8,1.75,3,1.8333333333333333,1.2,1,2,3,1.5,1,1
R_5689EfqbrXqQruJ,NA,FALSE,6724935754,SV_5nV942MJGubDmqq,315,1,America/New_York,2026-03-05,46,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,FALSE,3,3,4,4,3,3,4,3,2,4,3,4,3,5,5,5,4,5,4,3,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,4,2,4,4,2,3,2,4,2,2,3,5,5,3,2,57,3,3.4,3.2,4,4.5,3,2,1.4,1,2.5,3.25,2.5,4,3
R_5689EfqbrXqQruJ,NA,FALSE,6724935754,SV_eRKl4lgMZDAurT8,404,2,America/New_York,2026-03-05,46,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,FALSE,3,3,4,4,3,3,4,3,2,4,3,4,3,5,5,5,4,5,4,3,2,3,2,2,1,4,3,2,2,2,2,2,2,2,3,4,3,4,4,4,3,4,4,3,3,4,5,4,5,3,2,55,3,3.4,3.2,4,4.5,3,2.3333333333333335,2.2,2,3.5,3.75,3.5,4.25,3
R_5689EfqbrXqQruJ,NA,FALSE,6724935754,SV_6J3svun1r97AAHc,558,3,America/New_York,2026-03-05,46,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,FALSE,3,3,4,4,3,3,4,3,2,4,3,4,3,5,5,5,4,5,4,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,3,3,1,2,4,2,3,3,3,2,3,4,1,4,4,2,48,3,3.4,3.2,4,4.5,3,1.1666666666666667,1,1.3333333333333333,2.25,2.75,2.75,3.25,3
R_5XmJx7ioIyRadfq,qomts1egpgvtn4ypkw7493dx,TRUE,7847147967,SV_5nV942MJGubDmqq,581,1,America/Los_Angeles,2026-03-05,28,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,FALSE,4,5,4,5,4,4,2,3,3,4,5,4,5,5,4,3,3,4,4,2,2,2,5,2,4,5,2,2,3,3,3,4,2,2,3,3,2,2,4,2,4,2,2,3,3,3,5,3,4,3,2,72,1,4.4,3.2,4.6,3.5,2,3.3333333333333335,2.6,2.6666666666666665,2.5,3,2.75,3.75,1
R_5XmJx7ioIyRadfq,qomts1egpgvtn4ypkw7493dx,TRUE,7847147967,SV_eRKl4lgMZDAurT8,223,2,America/Los_Angeles,2026-03-05,28,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,FALSE,4,5,4,5,4,4,2,3,3,4,5,4,5,5,4,3,3,4,4,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,3,2,2,3,3,3,2,2,5,3,3,4,4,3,3,3,139,1,4.4,3.2,4.6,3.5,2,1.8333333333333333,1.2,1,2.25,2.75,3.25,3.5,1
R_5XmJx7ioIyRadfq,qomts1egpgvtn4ypkw7493dx,TRUE,7847147967,SV_6J3svun1r97AAHc,525,3,America/Los_Angeles,2026-03-05,28,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,FALSE,4,5,4,5,4,4,2,3,3,4,5,4,5,5,4,3,3,4,4,2,2,3,2,2,2,2,3,1,2,3,3,2,2,2,3,3,3,3,3,3,3,2,4,4,5,5,3,4,4,1,4,222,1,4.4,3.2,4.6,3.5,2,2.1666666666666665,2.4,2,3,2.75,4.5,3,1
R_64r9alhoRXMRipr,NA,FALSE,7119822320,SV_5nV942MJGubDmqq,490,1,America/Chicago,2026-03-05,35,Two or more races,Man,More than 5 years,Master's degree,TRUE,4,4,4,4,4,3,2,2,2,1,3,3,3,3,1,4,4,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,3,2,2,2,2,86,1,4,2,2.6,3.5,3,1,1,1,1,1.75,1.25,2.25,1
R_64r9alhoRXMRipr,NA,FALSE,7119822320,SV_eRKl4lgMZDAurT8,506,2,America/Chicago,2026-03-05,35,Two or more races,Man,More than 5 years,Master's degree,TRUE,4,4,4,4,4,3,2,2,2,1,3,3,3,3,1,4,4,4,2,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,1,4,2,2,2,81,2,4,2,2.6,3.5,3,1.1666666666666667,1.2,1,1.25,2,1,2.25,2
R_64r9alhoRXMRipr,NA,FALSE,7119822320,SV_6J3svun1r97AAHc,222,3,America/Chicago,2026-03-05,35,Two or more races,Man,More than 5 years,Master's degree,TRUE,4,4,4,4,4,3,2,2,2,1,3,3,3,3,1,4,4,4,2,3,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,3,2,3,1,2,3,1,2,3,3,5,3,3,146,1,4,2,2.6,3.5,3,1.3333333333333333,1.2,1,2,2.25,2,3.5,1
R_6lyAvQJXJ1LlRZ7,trpw3hhigvummwcmzx8j5ms2,TRUE,2215518702,SV_5nV942MJGubDmqq,545,1,America/Los_Angeles,2026-03-05,18,Two or more races,Woman,3 to 5 years,Master's degree,FALSE,3,3,4,4,3,4,4,2,2,3,3,3,3,3,3,3,4,2,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,3,3,3,4,2,1,1,3,4,4,3,3,1,21,1,3.4,3,3,2.75,3,1.1666666666666667,1,1,1.5,3.25,1.75,3.5,1
R_6lyAvQJXJ1LlRZ7,trpw3hhigvummwcmzx8j5ms2,TRUE,2215518702,SV_eRKl4lgMZDAurT8,252,2,America/Los_Angeles,2026-03-05,18,Two or more races,Woman,3 to 5 years,Master's degree,FALSE,3,3,4,4,3,4,4,2,2,3,3,3,3,3,3,3,4,2,2,3,2,1,1,1,2,1,2,2,2,2,2,2,4,2,1,2,1,2,1,1,1,1,1,1,1,1,2,3,3,2,1,14,1,3.4,3,3,2.75,3,1.3333333333333333,2,2.6666666666666665,1.5,1,1,2.5,1
R_6lyAvQJXJ1LlRZ7,trpw3hhigvummwcmzx8j5ms2,TRUE,2215518702,SV_6J3svun1r97AAHc,378,3,America/Los_Angeles,2026-03-05,18,Two or more races,Woman,3 to 5 years,Master's degree,FALSE,3,3,4,4,3,4,4,2,2,3,3,3,3,3,3,3,4,2,2,3,2,3,3,4,3,3,3,5,3,2,3,3,5,3,2,2,2,4,2,3,3,3,2,2,3,3,4,2,4,3,0,0,2,3.4,3,3,2.75,3,3,3.2,3.6666666666666665,2.5,2.75,2.5,3.25,2
R_9Iga85Roth2PtBF,c7isutp04sbrspj4kii1nq0e,TRUE,8252503834,SV_5nV942MJGubDmqq,187,1,America/New_York,2026-03-05,29,White or Caucasian,Man,1 to 3 years,Associate degree,FALSE,3,2,3,2,4,3,3,3,4,3,3,3,3,3,1,4,2,2,3,3,3,2,3,4,2,2,3,3,3,2,3,2,2,2,2,3,3,3,1,1,1,2,3,3,1,2,3,4,2,4,4,153,1,2.8,3.2,2.6,2.75,3,2.6666666666666665,2.8,2,2.75,1.25,2.25,3.25,1
R_9Iga85Roth2PtBF,c7isutp04sbrspj4kii1nq0e,TRUE,8252503834,SV_eRKl4lgMZDAurT8,420,2,America/New_York,2026-03-05,29,White or Caucasian,Man,1 to 3 years,Associate degree,FALSE,3,2,3,2,4,3,3,3,4,3,3,3,3,3,1,4,2,2,3,3,2,3,1,1,1,2,2,2,2,1,2,3,3,2,1,1,1,2,2,2,2,1,3,2,4,2,5,3,2,4,3,82,1,2.8,3.2,2.6,2.75,3,1.6666666666666667,1.8,2.6666666666666665,1.25,1.75,2.75,3.5,1
R_9Iga85Roth2PtBF,c7isutp04sbrspj4kii1nq0e,TRUE,8252503834,SV_6J3svun1r97AAHc,562,3,America/New_York,2026-03-05,29,White or Caucasian,Man,1 to 3 years,Associate degree,FALSE,3,2,3,2,4,3,3,3,4,3,3,3,3,3,1,4,2,2,3,3,3,4,2,4,2,2,3,3,3,3,3,4,5,5,2,2,3,2,3,2,4,2,3,4,4,3,4,4,3,5,3,87,1,2.8,3.2,2.6,2.75,3,2.8333333333333335,3,4.666666666666667,2.25,2.75,3.5,4,1
R_E4N8PoIVPgZM4B5,7gu0env5sn961j88qeoz0kz4,TRUE,2376737472,SV_5nV942MJGubDmqq,315,1,America/New_York,2026-03-05,32,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,FALSE,4,4,4,3,4,1,1,1,1,1,1,2,1,2,1,1,2,1,1,5,5,5,5,5,5,5,4,5,4,3,3,2,3,5,4,2,3,4,4,3,3,4,2,3,3,3,1,2,3,3,4,191,3,3.8,1,1.4,1.25,5,5,3.8,3.3333333333333335,3.25,3.5,2.75,2.25,3
R_E4N8PoIVPgZM4B5,7gu0env5sn961j88qeoz0kz4,TRUE,2376737472,SV_eRKl4lgMZDAurT8,513,2,America/New_York,2026-03-05,32,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,FALSE,4,4,4,3,4,1,1,1,1,1,1,2,1,2,1,1,2,1,1,5,2,3,2,3,2,2,2,1,1,2,2,3,3,3,4,3,3,4,4,4,4,4,5,5,4,5,4,4,4,4,2,65,3,3.8,1,1.4,1.25,5,2.3333333333333335,1.6,3,3.5,4,4.75,4,3
R_E4N8PoIVPgZM4B5,7gu0env5sn961j88qeoz0kz4,TRUE,2376737472,SV_6J3svun1r97AAHc,582,3,America/New_York,2026-03-05,32,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,FALSE,4,4,4,3,4,1,1,1,1,1,1,2,1,2,1,1,2,1,1,5,4,3,5,2,2,3,2,1,2,1,3,1,2,1,3,3,4,2,4,3,5,3,4,4,3,4,3,2,4,2,1,32,2,3.8,1,1.4,1.25,5,3.1666666666666665,1.8,1.3333333333333333,3,3.75,3.75,2.75,2
R_HRF3I2EEW71MQO6,NA,FALSE,6649138431,SV_5nV942MJGubDmqq,439,1,America/New_York,2026-03-05,30,White or Caucasian,Woman,More than 5 years,Vocational training,TRUE,2,2,3,3,3,2,3,1,3,2,2,3,2,1,2,1,2,1,2,3,1,2,2,3,3,2,3,4,2,3,4,3,2,3,2,3,3,1,1,2,2,2,3,1,2,2,2,1,3,3,5,240,4,2.6,2.2,2,1.5,3,2.1666666666666665,3.2,2.6666666666666665,2.25,1.75,2,2.25,4
R_HRF3I2EEW71MQO6,NA,FALSE,6649138431,SV_eRKl4lgMZDAurT8,585,2,America/New_York,2026-03-05,30,White or Caucasian,Woman,More than 5 years,Vocational training,TRUE,2,2,3,3,3,2,3,1,3,2,2,3,2,1,2,1,2,1,2,3,1,2,1,2,2,2,4,4,2,2,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,3,139,3,2.6,2.2,2,1.5,3,1.6666666666666667,2.8,4,1,1,1,3,3
R_HRF3I2EEW71MQO6,NA,FALSE,6649138431,SV_6J3svun1r97AAHc,370,3,America/New_York,2026-03-05,30,White or Caucasian,Woman,More than 5 years,Vocational training,TRUE,2,2,3,3,3,2,3,1,3,2,2,3,2,1,2,1,2,1,2,3,3,2,3,3,2,2,4,2,2,1,2,4,1,3,2,2,3,2,1,3,2,3,2,3,2,2,2,2,2,3,3,100,4,2.6,2.2,2,1.5,3,2.5,2.2,2.6666666666666665,2.25,2.25,2.25,2.25,4
R_Lk7TqkWQpp2Aycg,517dxj17x6xda71ebvfwb5hs,TRUE,6603133382,SV_5nV942MJGubDmqq,388,1,America/Los_Angeles,2026-03-05,45,Black or African American,Woman,1 to 3 years,Bachelor's degree,TRUE,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,3,1,1,2,2,1,3,3,1,2,3,3,3,4,2,88,2,4,1,1,1,5,1.8333333333333333,1.6,1,2,1.5,2.25,3.25,2
R_Lk7TqkWQpp2Aycg,517dxj17x6xda71ebvfwb5hs,TRUE,6603133382,SV_eRKl4lgMZDAurT8,368,2,America/Los_Angeles,2026-03-05,45,Black or African American,Woman,1 to 3 years,Bachelor's degree,TRUE,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,2,2,3,2,1,1,1,2,1,3,1,4,4,3,3,2,2,2,3,4,4,3,3,5,3,3,5,2,64,3,4,1,1,1,5,2,1.4,1.6666666666666667,3.5,2.25,3.5,4,3
R_Lk7TqkWQpp2Aycg,517dxj17x6xda71ebvfwb5hs,TRUE,6603133382,SV_6J3svun1r97AAHc,350,3,America/Los_Angeles,2026-03-05,45,Black or African American,Woman,1 to 3 years,Bachelor's degree,TRUE,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,4,2,3,5,2,1,3,3,2,2,1,1,2,2,1,1,1,1,2,1,2,1,2,3,3,5,5,5,2,66,2,4,1,1,1,5,3.3333333333333335,2.2,1.3333333333333333,1.5,1.25,2,4.5,2
R_MQIGaRDQWQE3wcC,4j3m9iqbq9j2h1tlom344mw0,TRUE,4666008382,SV_5nV942MJGubDmqq,340,1,America/Chicago,2026-03-05,40,"Arab, Middle Eastern, or North African",Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",TRUE,4,4,3,4,3,1,2,1,1,1,3,4,3,3,2,1,2,2,3,4,4,3,3,4,4,3,4,3,3,3,4,2,4,2,2,1,2,2,4,3,2,2,2,2,2,2,5,5,4,4,1,30,2,3.6,1.2,3,2,4,3.5,3.4,2.6666666666666665,1.75,2.75,2,4.5,2
