response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_79FbPWgdtZsedc5,true,SV_eRKl4lgMZDAurT8,92,2,cloudresearch,America/New_York,2026-06-04,26,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,1,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,4,3,3,,3,3,5,4,5,3,3,4,4,3,4,4,4,4,4,4,4,4,4,2,4,4,4,3,3,3,3,4,25,2,3.6,1.0,1.0,1.0,5,1,4.0,,3.8,3.6666666666666665,4.0,4.0,3.5,3.0,2,
R_79FbPWgdtZsedc5,true,SV_6J3svun1r97AAHc,169,3,cloudresearch,America/New_York,2026-06-04,26,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,1,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,4,5,3,,3,5,2,3,3,5,3,3,4,3,2,4,2,4,4,4,4,2,4,5,4,4,4,2,2,2,2,2,23,2,3.6,1.0,1.0,1.0,5,1,4.0,,3.4,3.0,3.5,3.5,4.25,2.0,2,
R_7EgosUIXBGv9Mkx,true,SV_5nV942MJGubDmqq,153,1,cloudresearch,America/New_York,2026-06-04,54,Black or African American,Woman,More than 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,4,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,4,4,4,4,0,7,1,3.8,2.2,1.0,1.0,4,2,3.0,1.1666666666666667,1.0,1.0,1.0,2.5,1.0,4.0,1,5
R_7EgosUIXBGv9Mkx,true,SV_eRKl4lgMZDAurT8,148,2,cloudresearch,America/New_York,2026-06-04,54,Black or African American,Woman,More than 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,4,2,3,3,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,4,4,4,1,31,1,3.8,2.2,1.0,1.0,4,2,3.0,,1.0,1.0,1.0,1.75,1.0,4.0,1,
R_7EgosUIXBGv9Mkx,true,SV_6J3svun1r97AAHc,101,3,cloudresearch,America/New_York,2026-06-04,54,Black or African American,Woman,More than 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,4,2,3,3,3,2,,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,4,4,1,1,1,1,4,4,4,4,0,0,1,3.8,2.2,1.0,1.0,4,2,3.0,,1.8,1.0,1.0,2.75,1.0,4.0,1,
R_7EkvLLplINyVmLv,true,SV_5nV942MJGubDmqq,314,1,cloudresearch,America/Chicago,2026-06-04,29,Black or African American,Woman,Less than a year,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,2,2,2,3,2,1,1,1,1,1,1,1,1,1,5,1,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,3,1,3,4,1,1,1,4,4,3,4,3,0,0,1,3.8,2.2,1.0,1.0,5,1,2.5,1.5,2.0,2.0,1.0,2.75,1.75,3.5,1,5
R_7EkvLLplINyVmLv,true,SV_eRKl4lgMZDAurT8,389,2,cloudresearch,America/Chicago,2026-06-04,29,Black or African American,Woman,Less than a year,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,2,2,2,3,2,1,1,1,1,1,1,1,1,1,5,1,3,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,1,1,1,2,4,4,4,3,1,40,1,3.8,2.2,1.0,1.0,5,1,2.5,,1.0,1.0,1.25,2.25,1.25,3.75,1,
R_7EkvLLplINyVmLv,true,SV_6J3svun1r97AAHc,151,3,cloudresearch,America/Chicago,2026-06-04,29,Black or African American,Woman,Less than a year,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,2,2,2,3,2,1,1,1,1,1,1,1,1,1,5,1,3,2,3,3,,1,2,1,2,3,3,3,1,2,2,2,2,1,1,1,3,3,3,2,2,2,1,1,4,4,4,4,0,0,1,3.8,2.2,1.0,1.0,5,1,2.5,,2.4,2.0,1.25,2.75,1.5,4.0,1,
R_7EzjVoVG3SUweSd,true,SV_5nV942MJGubDmqq,126,1,cloudresearch,America/New_York,2026-06-04,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,2,2,2,2,2,1,2,2,1,2,1,2,1,2,4,3,3,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,1,1,5,5,4,5,1,10,1,3.4,2.0,1.6,1.5,4,3,3.0,1.5,1.0,1.0,1.0,2.5,1.0,4.75,1,5
R_7EzjVoVG3SUweSd,true,SV_eRKl4lgMZDAurT8,242,2,cloudresearch,America/New_York,2026-06-04,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,2,2,2,2,2,1,2,2,1,2,1,2,1,2,4,3,3,3,3,1,,1,1,2,1,1,1,1,1,1,5,1,1,1,1,1,3,1,3,3,1,1,1,1,5,5,4,5,0,0,1,3.4,2.0,1.6,1.5,4,3,3.0,,1.0,2.3333333333333335,1.0,2.5,1.0,4.75,1,
R_7EzjVoVG3SUweSd,true,SV_6J3svun1r97AAHc,205,3,cloudresearch,America/New_York,2026-06-04,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,2,2,2,2,2,1,2,2,1,2,1,2,1,2,4,3,3,3,3,2,,1,3,1,1,1,1,1,1,1,1,1,2,2,1,1,4,1,4,3,1,1,1,1,4,5,5,5,1,15,1,3.4,2.0,1.6,1.5,4,3,3.0,,1.0,1.0,1.5,3.0,1.0,4.75,1,
R_7FG71d4Pi1KvPhT,true,SV_5nV942MJGubDmqq,220,1,cloudresearch,America/New_York,2026-06-04,37,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,1,3,4,5,2,4,1,4,3,1,1,1,1,1,2,1,1,3,4,2,3,3,3,1,1,2,2,3,1,3,1,3,1,1,1,1,2,1,1,3,3,3,3,3,1,1,1,2,5,5,5,5,0,0,1,3.4,2.8,1.0,1.75,4,2,3.0,2.0,1.8,1.0,1.75,3.0,1.25,5.0,1,4
R_7FG71d4Pi1KvPhT,true,SV_eRKl4lgMZDAurT8,129,2,cloudresearch,America/New_York,2026-06-04,37,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,1,3,4,5,2,4,1,4,3,1,1,1,1,1,2,1,1,3,4,2,3,3,2,1,,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,3,2,3,1,1,1,5,5,5,5,0,0,1,3.4,2.8,1.0,1.75,4,2,3.0,,1.4,1.0,1.0,2.25,1.5,5.0,1,
R_7FG71d4Pi1KvPhT,true,SV_6J3svun1r97AAHc,107,3,cloudresearch,America/New_York,2026-06-04,37,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,1,3,4,5,2,4,1,4,3,1,1,1,1,1,2,1,1,3,4,2,3,3,2,1,,1,3,2,1,1,1,1,1,2,2,2,1,1,1,1,1,4,3,4,1,1,1,1,5,5,5,5,0,0,1,3.4,2.8,1.0,1.75,4,2,3.0,,1.0,2.0,1.0,3.0,1.0,5.0,1,
R_7GOSqTE4ttm7jep,true,SV_5nV942MJGubDmqq,128,1,cloudresearch,America/New_York,2026-06-04,36,Asian,Man,More than 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,5,2,2,2,3,2,1,1,2,2,2,2,2,1,2,4,1,3,3,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,4,4,4,4,0,0,1,3.8,2.2,1.6,1.75,4,1,3.0,1.6666666666666667,1.8,1.0,1.0,1.75,1.0,4.0,1,3
R_7GOSqTE4ttm7jep,true,SV_eRKl4lgMZDAurT8,97,2,cloudresearch,America/New_York,2026-06-04,36,Asian,Man,More than 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,5,2,2,2,3,2,1,1,2,2,2,2,2,1,2,4,1,3,3,2,1,,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,4,4,4,4,1,11,1,3.8,2.2,1.6,1.75,4,1,3.0,,1.4,1.0,1.0,1.5,1.0,4.0,1,
R_7GOSqTE4ttm7jep,true,SV_6J3svun1r97AAHc,99,3,cloudresearch,America/New_York,2026-06-04,36,Asian,Man,More than 5 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,5,2,2,2,3,2,1,1,2,2,2,2,2,1,2,4,1,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,4,4,4,0,0,1,3.8,2.2,1.6,1.75,4,1,3.0,,1.0,1.0,1.0,1.25,1.0,4.0,1,
R_7MM9VouuPzLOsfv,false,SV_5nV942MJGubDmqq,221,1,snowball,America/New_York,2026-06-04,37,White or Caucasian,Man,Less than a year,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,2,4,3,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,1,4,1,1,2,1,1,4,5,1,1,1,1,3,4,4,4,1,62,1,3.4,1.8,1.0,1.0,4,1,2.0,1.6666666666666667,1.2,1.3333333333333333,2.0,2.75,1.0,3.75,1,5
R_7MM9VouuPzLOsfv,false,SV_eRKl4lgMZDAurT8,207,2,snowball,America/New_York,2026-06-04,37,White or Caucasian,Man,Less than a year,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,2,4,3,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,2,2,3,3,,3,2,4,2,2,3,3,2,1,2,3,1,1,1,1,3,1,4,4,1,1,1,1,4,4,4,4,3,181,1,3.4,1.8,1.0,1.0,4,1,2.0,,2.4,2.0,1.0,3.0,1.0,4.0,1,
R_7MM9VouuPzLOsfv,false,SV_6J3svun1r97AAHc,150,3,snowball,America/New_York,2026-06-04,37,White or Caucasian,Man,Less than a year,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,2,4,3,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,2,2,2,1,,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,4,1,4,4,1,1,1,1,4,4,4,4,1,74,2,3.4,1.8,1.0,1.0,4,1,2.0,,1.8,1.3333333333333333,1.0,3.25,1.0,4.0,2,
R_7OGO6hGgI7JUqB3,false,SV_5nV942MJGubDmqq,193,1,snowball,America/New_York,2026-06-04,29,Two or more races,Woman,Less than a year,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,3,2,3,1,1,4,2,1,2,1,1,1,1,1,1,1,4,2,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,4,4,1,1,1,1,3,4,3,4,0,0,1,3.0,2.2,1.2,1.0,4,2,2.5,1.3333333333333333,1.2,1.0,1.25,3.0,1.0,3.5,1,4
R_7OGO6hGgI7JUqB3,false,SV_eRKl4lgMZDAurT8,245,2,snowball,America/New_York,2026-06-04,29,Two or more races,Woman,Less than a year,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,3,2,3,1,1,4,2,1,2,1,1,1,1,1,1,1,4,2,3,2,2,3,,2,1,2,2,2,2,3,2,1,1,1,4,4,2,2,4,1,2,3,1,2,1,1,4,4,4,4,1,31,1,3.0,2.2,1.2,1.0,4,2,2.5,,2.2,1.0,3.0,2.5,1.25,4.0,1,
R_7OGO6hGgI7JUqB3,false,SV_6J3svun1r97AAHc,122,3,snowball,America/New_York,2026-06-04,29,Two or more races,Woman,Less than a year,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,3,2,3,1,1,4,2,1,2,1,1,1,1,1,1,1,4,2,3,2,2,2,,2,3,2,3,4,3,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,4,5,4,1,44,1,3.0,2.2,1.2,1.0,4,2,2.5,,3.2,1.0,1.0,1.25,1.0,4.25,1,
R_7QEhGQZ9jL9YFcA,true,SV_5nV942MJGubDmqq,280,1,cloudresearch,America/New_York,2026-06-04,29,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,3,3,3,2,1,1,2,1,2,3,4,4,4,2,1,2,3,3,2,3,3,5,2,1,5,5,3,2,2,2,5,2,2,2,3,4,2,4,4,4,3,4,4,3,4,2,4,4,4,4,4,1,22,1,2.8,1.4,3.4,2.0,3,2,3.0,3.5,2.6,2.3333333333333335,3.5,3.75,3.25,4.0,1,3
R_7QEhGQZ9jL9YFcA,true,SV_eRKl4lgMZDAurT8,183,2,cloudresearch,America/New_York,2026-06-04,29,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,3,3,3,2,1,1,2,1,2,3,4,4,4,2,1,2,3,3,2,3,3,4,4,,3,4,4,4,4,4,4,4,3,2,2,4,2,2,4,4,3,4,5,1,2,1,4,5,5,5,5,1,22,2,2.8,1.4,3.4,2.0,3,2,3.0,,4.0,2.3333333333333335,3.0,4.0,2.0,5.0,2,
R_7QEhGQZ9jL9YFcA,true,SV_6J3svun1r97AAHc,173,3,cloudresearch,America/New_York,2026-06-04,29,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,3,3,3,2,1,1,2,1,2,3,4,4,4,2,1,2,3,3,2,3,3,4,4,,2,4,2,4,4,3,4,4,3,2,2,3,1,2,4,4,3,4,4,1,1,1,4,5,5,5,5,0,0,2,2.8,1.4,3.4,2.0,3,2,3.0,,3.8,2.3333333333333335,2.5,3.75,1.75,5.0,2,
R_7QRa4pJSevkiZyh,true,SV_5nV942MJGubDmqq,203,1,cloudresearch,America/New_York,2026-06-04,34,White or Caucasian,Man,More than 5 years,Associate degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,3,5,2,1,1,1,1,2,2,2,1,2,1,2,2,3,4,1,3,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,4.0,1.2,1.8,2.0,4,1,2.5,1.6666666666666667,1.2,1.3333333333333333,1.0,1.0,1.0,5.0,1,4
R_7QRa4pJSevkiZyh,true,SV_eRKl4lgMZDAurT8,404,2,cloudresearch,America/New_York,2026-06-04,34,White or Caucasian,Man,More than 5 years,Associate degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,3,5,2,1,1,1,1,2,2,2,1,2,1,2,2,3,4,1,3,2,5,5,,1,3,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,2,60,1,4.0,1.2,1.8,2.0,4,1,2.5,,1.2,1.6666666666666667,1.0,1.0,1.0,5.0,1,
R_7QRa4pJSevkiZyh,true,SV_6J3svun1r97AAHc,268,3,cloudresearch,America/New_York,2026-06-04,34,White or Caucasian,Man,More than 5 years,Associate degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,3,5,2,1,1,1,1,2,2,2,1,2,1,2,2,3,4,1,3,2,5,2,,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,5,5,5,5,1,30,1,4.0,1.2,1.8,2.0,4,1,2.5,,1.0,1.0,1.0,2.0,1.0,5.0,1,
R_7Qm53Zqjj8flFeM,true,SV_5nV942MJGubDmqq,326,1,cloudresearch,America/Chicago,2026-06-04,68,White or Caucasian,Man,1 to 3 years,Master's degree,true,Other,first_shift,4,5,4,5,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,3,5,4,5,0,0,1,4.4,1.6,1.0,1.0,4,4,3.0,1.1666666666666667,1.0,1.0,1.0,2.25,1.0,4.25,1,5
R_7Qm53Zqjj8flFeM,true,SV_eRKl4lgMZDAurT8,178,2,cloudresearch,America/Chicago,2026-06-04,68,White or Caucasian,Man,1 to 3 years,Master's degree,true,Other,first_shift,4,5,4,5,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,4,0,0,1,4.4,1.6,1.0,1.0,4,4,3.0,,1.0,1.0,1.0,1.0,1.0,3.5,1,
R_7Qm53Zqjj8flFeM,true,SV_6J3svun1r97AAHc,243,3,cloudresearch,America/Chicago,2026-06-04,68,White or Caucasian,Man,1 to 3 years,Master's degree,true,Other,first_shift,4,5,4,5,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,2,1,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,4,0,0,1,4.4,1.6,1.0,1.0,4,4,3.0,,1.0,1.0,1.0,1.0,1.0,3.5,1,
R_7ReaD1WZDiocYYf,true,SV_5nV942MJGubDmqq,219,1,cloudresearch,America/New_York,2026-06-04,31,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,5,5,5,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,1,1,1,1,3,3,3,2,0,0,1,4.6,1.0,1.4,1.0,4,4,3.5,1.0,1.0,1.0,1.25,2.5,1.0,2.75,1,4
R_7ReaD1WZDiocYYf,true,SV_eRKl4lgMZDAurT8,125,2,cloudresearch,America/New_York,2026-06-04,31,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,5,5,5,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,4,3,4,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,3,2,1,30,1,4.6,1.0,1.4,1.0,4,4,3.5,,1.0,1.0,1.25,1.0,1.0,3.0,1,
R_7ReaD1WZDiocYYf,true,SV_6J3svun1r97AAHc,117,3,cloudresearch,America/New_York,2026-06-04,31,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,5,5,5,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,4,3,4,3,1,,1,2,2,2,1,1,1,2,1,3,1,2,1,1,2,1,2,1,1,1,1,2,2,2,3,2,4,2,30,2,4.6,1.0,1.4,1.0,4,4,3.5,,1.4,1.6666666666666667,1.5,1.25,1.5,2.75,2,
R_7UAx7dK7y9MFnzz,true,SV_5nV942MJGubDmqq,393,1,cloudresearch,America/Chicago,2026-06-04,22,Black or African American,Woman,Less than a year,Associate degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,1,2,2,1,2,4,3,4,4,4,1,1,1,1,1,1,1,1,1,4,1,4,4,2,2,2,1,3,2,2,3,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,4,1,5,5,5,5,0,0,1,1.6,3.8,1.0,1.0,4,1,4.0,2.0,1.8,1.0,2.0,1.0,1.75,5.0,1,4
R_7UAx7dK7y9MFnzz,true,SV_eRKl4lgMZDAurT8,1270,2,cloudresearch,America/Chicago,2026-06-04,22,Black or African American,Woman,Less than a year,Associate degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,1,2,2,1,2,4,3,4,4,4,1,1,1,1,1,1,1,1,1,4,1,4,4,2,2,,2,2,2,1,2,2,2,1,1,1,1,1,4,4,4,1,1,4,1,4,1,1,1,5,5,5,5,0,0,2,1.6,3.8,1.0,1.0,4,1,4.0,,1.6,1.0,3.25,1.75,1.75,5.0,2,
R_7UAx7dK7y9MFnzz,true,SV_6J3svun1r97AAHc,339,3,cloudresearch,America/Chicago,2026-06-04,22,Black or African American,Woman,Less than a year,Associate degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,1,2,2,1,2,4,3,4,4,4,1,1,1,1,1,1,1,1,1,4,1,4,4,2,2,,1,2,2,1,2,1,1,1,1,1,1,4,1,4,4,2,1,4,1,1,1,4,1,5,5,5,5,0,0,2,1.6,3.8,1.0,1.0,4,1,4.0,,1.2,1.0,3.25,2.0,1.75,5.0,2,
R_7gpBKbepCWNNqqT,true,SV_5nV942MJGubDmqq,201,1,cloudresearch,America/Los_Angeles,2026-06-04,24,White or Caucasian,Man,1 to 3 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,2,3,3,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,3,5,3,2,2,1,1,5,5,5,5,0,0,1,3.8,2.0,1.0,1.0,4,2,3.0,1.1666666666666667,1.4,1.3333333333333333,1.5,3.25,1.5,5.0,1,5
R_7gpBKbepCWNNqqT,true,SV_eRKl4lgMZDAurT8,203,2,cloudresearch,America/Los_Angeles,2026-06-04,24,White or Caucasian,Man,1 to 3 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,2,3,3,2,2,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,4,1,1,2,1,4,5,4,5,1,15,1,3.8,2.0,1.0,1.0,4,2,3.0,,2.0,2.0,2.0,3.5,1.25,4.5,1,
R_7gpBKbepCWNNqqT,true,SV_6J3svun1r97AAHc,112,3,cloudresearch,America/Los_Angeles,2026-06-04,24,White or Caucasian,Man,1 to 3 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,2,3,3,3,3,,2,1,2,3,2,2,2,3,2,2,1,2,3,3,2,2,4,4,4,1,1,2,1,4,5,4,5,1,40,1,3.8,2.0,1.0,1.0,4,2,3.0,,2.4,1.6666666666666667,2.5,3.5,1.25,4.5,1,
R_7pReKLl9HbprqLQ,true,SV_5nV942MJGubDmqq,231,1,cloudresearch,America/New_York,2026-06-04,36,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,Independent Contractor or Freelancer (1099),second_shift,3,5,5,4,4,2,1,1,3,1,4,4,4,4,4,4,4,1,5,3,1,5,4,4,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,5,5,5,5,1,30,2,4.2,1.6,4.0,3.5,3,1,4.5,2.1666666666666665,1.0,1.0,1.0,2.5,1.0,5.0,2,3
R_7pReKLl9HbprqLQ,true,SV_eRKl4lgMZDAurT8,154,2,cloudresearch,America/New_York,2026-06-04,36,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,Independent Contractor or Freelancer (1099),second_shift,3,5,5,4,4,2,1,1,3,1,4,4,4,4,4,4,4,1,5,3,1,5,4,4,3,,5,3,5,2,2,2,1,2,1,1,1,1,4,4,2,1,2,4,4,1,2,5,1,5,5,5,5,3,59,4,4.2,1.6,4.0,3.5,3,1,4.5,,1.8,1.0,2.75,2.75,2.25,5.0,4,
R_7pReKLl9HbprqLQ,true,SV_6J3svun1r97AAHc,112,3,cloudresearch,America/New_York,2026-06-04,36,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,Independent Contractor or Freelancer (1099),second_shift,3,5,5,4,4,2,1,1,3,1,4,4,4,4,4,4,4,1,5,3,1,5,4,5,5,,4,5,5,3,3,2,2,2,1,1,1,4,4,4,5,5,4,5,5,4,2,1,1,5,5,5,5,3,60,4,4.2,1.6,4.0,3.5,3,1,4.5,,2.4,1.0,4.25,4.75,2.0,5.0,4,
R_7suoN0ikCLqwXyC,true,SV_5nV942MJGubDmqq,239,1,cloudresearch,America/Chicago,2026-06-04,33,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,5,5,5,5,2,5,2,2,2,4,4,4,4,4,4,4,4,4,3,4,5,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,1,30,2,5.0,2.6,4.0,4.0,3,4,4.5,2.1666666666666665,2.0,2.0,1.75,2.0,2.0,4.0,2,3
R_7suoN0ikCLqwXyC,true,SV_eRKl4lgMZDAurT8,220,2,cloudresearch,America/Chicago,2026-06-04,33,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,5,5,5,5,2,5,2,2,2,4,4,4,4,4,4,4,4,4,3,4,5,4,3,2,,3,2,3,2,2,1,2,1,2,2,2,4,4,4,4,2,2,4,3,3,2,2,4,4,4,4,4,1,30,3,5.0,2.6,4.0,4.0,3,4,4.5,,1.6,2.0,4.0,2.75,2.75,4.0,3,
R_7suoN0ikCLqwXyC,true,SV_6J3svun1r97AAHc,241,3,cloudresearch,America/Chicago,2026-06-04,33,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,5,5,5,5,2,5,2,2,2,4,4,4,4,4,4,4,4,4,3,4,5,4,2,2,,2,3,3,4,2,2,2,2,2,2,2,4,4,3,3,4,4,4,4,4,3,4,3,4,4,4,4,0,0,1,5.0,2.6,4.0,4.0,3,4,4.5,,2.4,2.0,3.5,4.0,3.5,4.0,1,
