response_id,survey_id,timepoint,prolific_pid,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at,_processed
R_PQOR9TLCFROAlcv,SV_6J3svun1r97AAHc,3,,9288272080,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,5,154,Never,2026-02-23 21:38:11 UTC,False
R_fRgdDahoI2bOHLg,SV_6J3svun1r97AAHc,3,xomxlvz4qke2gjr81bmqf7zk,6922877301,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,3,149,Never,2026-02-23 21:38:11 UTC,False
R_naxV2KeqNw5ADMv,SV_6J3svun1r97AAHc,3,94yxfiblejgublmntfk7orfq,2494514315,More than three times,More than three times,More than three times,More than three times,More than three times,More than three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,135,Twice,2026-02-23 21:38:11 UTC,False
R_yhlAeBTYQPFU0ov,SV_6J3svun1r97AAHc,3,la09lzrk79ufu6py06ftlo4q,9558934791,Twice,Twice,Three times,Twice,Twice,Twice,More than three times,Three times,Three times,Three times,Three times,Never,Never,Never,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,4,145,Twice,2026-02-23 21:38:11 UTC,False
R_gUVxWH6xECm0GUZ,SV_6J3svun1r97AAHc,3,dbxvh7katqydshlv76mf4nnk,2627167122,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Twice,Once,Once,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Neither agree nor disagree,Once,2,71,Once,2026-02-23 21:38:11 UTC,False
R_cTnOS7P7sW2kATa,SV_6J3svun1r97AAHc,3,m95d0p92k38p6fvdhr59c81d,4984882422,Once,Once,Once,Once,Once,Once,Once,Once,Twice,Once,Once,Once,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,152,Three times,2026-02-23 21:38:11 UTC,False
R_6gXzfsMglFgyGA3,SV_6J3svun1r97AAHc,3,,7418655937,Once,Never,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,125,Never,2026-02-23 21:38:11 UTC,False
R_zD0yx8yFDbxI7ar,SV_6J3svun1r97AAHc,3,pryiej9c0uu5wryesu4fcl5e,4556298043,Twice,Once,Once,Once,Once,Once,Never,Once,Once,Never,Never,Never,Once,Never,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Twice,4,158,Once,2026-02-23 21:38:11 UTC,False
R_nQ5oTQev8Ui79KP,SV_6J3svun1r97AAHc,3,fjp6mkt7s1gd1t53ykyydu3a,2558803961,Three times,Three times,Three times,Three times,Three times,Three times,Never,Never,Never,Never,Never,Twice,Twice,Three times,Disagree,Disagree,Disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,54,Twice,2026-02-23 21:38:11 UTC,False
R_k5xLrcqx6ifHkFr,SV_6J3svun1r97AAHc,3,snrm6dfhg6w3stt1eqc37rln,8932164263,Once,Twice,Once,Twice,Twice,Once,Never,Never,Never,Never,Never,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,5,102,Once,2026-02-23 21:38:11 UTC,False
R_hlfhRV6O0DPGTZG,SV_6J3svun1r97AAHc,3,36v1mzb3i4fieecy2c11bd2s,2894278720,Once,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Never,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Strongly agree,Agree,Once,7,409,Once,2026-02-23 21:38:11 UTC,False
R_pJ3KBLt5iEgHzuz,SV_6J3svun1r97AAHc,3,cejcy127h6gmd478mfs0iudu,7667531791,Once,Once,Once,Once,Once,Once,Twice,Twice,Once,Twice,Twice,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,1,44,Never,2026-02-23 21:38:11 UTC,False
R_GfMP93aenX01t1f,SV_6J3svun1r97AAHc,3,ahgk6t9dhsznvp8gmnhie9ed,9483622094,Once,Once,Twice,Once,Twice,Once,Once,Never,Never,Never,Never,Never,Never,Once,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Once,6,381,Twice,2026-02-23 21:38:11 UTC,False
R_zZkC7ZBl1zzszEI,SV_6J3svun1r97AAHc,3,e1zublekvl9ptk4gc4ryg9rd,2327944936,Never,Once,Never,Never,Once,Once,Never,Once,Never,Never,Never,Never,Never,Once,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Strongly agree,Agree,Once,5,344,Once,2026-02-23 21:38:11 UTC,False
R_eJ3GQKKKy8kcVNa,SV_6J3svun1r97AAHc,3,pxdfovd79c9mv9e40kzuj2xo,6256977769,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Strongly agree,Agree,Agree,Once,2,28,Once,2026-02-23 21:38:11 UTC,False
R_e9vXRhn8m5XpD1u,SV_6J3svun1r97AAHc,3,rvork1djrwedbcy8nyfwdc11,7106688598,Once,Once,Once,Once,Once,Twice,Once,Twice,Once,Once,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,101,Twice,2026-02-23 21:38:11 UTC,False
R_JUcQZpPLUxWFvA7,SV_6J3svun1r97AAHc,3,2hxrjm4t8bp6nlnqbu4kzrez,6654457816,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,104,Once,2026-02-23 21:38:11 UTC,False
R_1Q4HZj09nNjt7vB,SV_6J3svun1r97AAHc,3,rdyxyur4sor8wm9lbb4m0a6m,5509838473,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,5,5,Never,2026-02-23 21:38:11 UTC,False
R_qZRlI2N04ZZ134g,SV_6J3svun1r97AAHc,3,dmmmxixv6ckmalq5u6jzv9no,5865186850,Twice,Once,Twice,Twice,Twice,Once,Once,Once,Once,Once,Once,Once,Once,Once,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Once,2,48,Once,2026-02-23 21:38:11 UTC,False
R_RllYhHoLwgmVpot,SV_6J3svun1r97AAHc,3,,5565056420,Once,Never,Twice,Once,Twice,Once,Twice,Twice,Twice,Twice,Once,Never,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,4,130,Three times,2026-02-23 21:38:11 UTC,False
R_ndp3XLGTWMOAPwW,SV_6J3svun1r97AAHc,3,dmc2rh2xk2pthowq1gaz5uh8,8322594408,Three times,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Twice,Twice,Three times,Three times,Three times,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,3,121,Three times,2026-02-23 21:38:11 UTC,False
R_HirTIULkgDWlOVf,SV_6J3svun1r97AAHc,3,,4567162815,Never,Never,Never,Never,Never,Never,Once,Once,Never,Never,Once,Once,Never,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,3,10,Never,2026-02-23 21:38:11 UTC,False
R_yd2nMlAbQhOR8Rl,SV_6J3svun1r97AAHc,3,voegi3qupxbfej2xg48ra4dv,8285385097,Twice,Twice,Twice,Twice,Twice,Once,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_ikk0qQGXSYdPpTA,SV_6J3svun1r97AAHc,3,56onxd70fe07s387j5ie3lvo,4065662819,Once,Once,Once,Once,Twice,Once,Once,Twice,Twice,Twice,Twice,Once,Twice,Twice,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Once,1,40,Once,2026-02-23 21:38:11 UTC,False
R_ta3gXrkVI0j9bQp,SV_6J3svun1r97AAHc,3,0ipfg8pjvrn8lpy857nz3a8v,3102513289,Twice,Twice,Once,Twice,Twice,Twice,Once,Once,Once,Once,Once,Once,Once,Once,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Strongly agree,Once,7,254,Never,2026-02-23 21:38:11 UTC,False
R_ZwRtzR6hTAeu9aX,SV_6J3svun1r97AAHc,3,4x7y2itl8n3e54n6o9jd3ih6,5908394347,Twice,Once,Once,Once,Twice,Twice,Twice,Three times,Three times,Twice,Three times,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,4,130,Twice,2026-02-23 21:38:11 UTC,False
R_rtvMMelctNsufNd,SV_6J3svun1r97AAHc,3,6w51ob537qo4z533zsmv30qa,7875227086,Twice,Twice,Twice,Twice,Twice,Once,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Once,2,78,Once,2026-02-23 21:38:11 UTC,False
R_4l1PYeNttqUKkNk,SV_6J3svun1r97AAHc,3,,4104401807,Never,Once,Once,Once,Once,Once,Never,Never,Never,Never,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,4,139,Twice,2026-02-23 21:38:11 UTC,False
R_DSAP9LWJoHfpZMH,SV_6J3svun1r97AAHc,3,hog585i87xw69hzgopjdn8ez,7508333216,Twice,Twice,Twice,Twice,Twice,Three times,Three times,Twice,Twice,Twice,Twice,Once,Twice,Twice,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,6,247,Twice,2026-02-23 21:38:11 UTC,False
R_ULbMoXhO1sxPFlz,SV_6J3svun1r97AAHc,3,p7qyezg52kre4v9kypofkjw6,3969075087,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,3,78,Twice,2026-02-23 21:38:11 UTC,False
R_msGL7pDg7GBLTFW,SV_6J3svun1r97AAHc,3,nyqaelyyzz0jdcli6978v0bj,3938682347,Three times,Twice,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Three times,Twice,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Once,3,148,Twice,2026-02-23 21:38:11 UTC,False
R_wrrTk66IvBmYb1k,SV_6J3svun1r97AAHc,3,wkon8uujs75eltfebe5407k5,4105732144,Three times,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,130,More than three times,2026-02-23 21:38:11 UTC,False
R_VI4GMxq9DNaJYL7,SV_6J3svun1r97AAHc,3,w1jl6l91f4x2bfibjzp97bmz,5188709520,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Agree,Agree,Strongly agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_rmL0DuqhImcKKqI,SV_6J3svun1r97AAHc,3,,5225441466,Never,Never,Never,Never,Never,Never,Once,Never,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,93,Twice,2026-02-23 21:38:11 UTC,False
R_6nrrTNPGABHJCzg,SV_6J3svun1r97AAHc,3,yov84fc3xq8va8x8l008uhbx,6752233347,Twice,Twice,Twice,Twice,Twice,Twice,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Once,0,0,Three times,2026-02-23 21:38:11 UTC,False
R_R1b11KfqBfbVXq6,SV_6J3svun1r97AAHc,3,lbc8nog85d4f2k1xerp3lyex,5854561284,Three times,Twice,Twice,Three times,Twice,Twice,Once,Never,Never,Never,Never,Twice,Once,Twice,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_S6gyZzTauHF6QxP,SV_6J3svun1r97AAHc,3,3sr5rup13wppbmqiyfrwskp6,6423417923,Twice,Twice,Twice,Twice,Twice,Twice,Three times,More than three times,More than three times,Three times,Three times,Twice,Twice,Once,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_q2QmR8w38Ju29rV,SV_6J3svun1r97AAHc,3,rfe64skbcbdpdxujjcsexggo,2145948209,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Never,Once,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Once,6,104,Never,2026-02-23 21:38:11 UTC,False
R_buz1J6EtiS33XAD,SV_6J3svun1r97AAHc,3,c5kvqywj85gg0v5dtaegry58,4889342738,Once,Once,Once,Once,Once,Never,Once,Once,Once,Once,Once,Twice,Twice,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,51,Never,2026-02-23 21:38:11 UTC,False
R_RK3Xh70u8QouREU,SV_6J3svun1r97AAHc,3,vrw9myyokeaea84hxxpw2gkq,5278473020,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,94,Once,2026-02-23 21:38:11 UTC,False
R_U2s9ezUGrpU11Pm,SV_6J3svun1r97AAHc,3,raffz8q4vhu4bawz940vtkrr,9645046008,Twice,Three times,Twice,Twice,Twice,Twice,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,3,92,Twice,2026-02-23 21:38:11 UTC,False
R_FnSfV0iIxu7LmVN,SV_6J3svun1r97AAHc,3,vwy3rztplc6prr7mzakgmih6,7196888159,Never,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Never,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,114,Never,2026-02-23 21:38:11 UTC,False
R_Fw44EvxD3yzdmAp,SV_6J3svun1r97AAHc,3,,3603097882,Once,Once,Once,Once,Twice,Once,Twice,Three times,Twice,Twice,Twice,Once,Never,Once,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Agree,Agree,Once,6,192,Once,2026-02-23 21:38:11 UTC,False
R_QnKyWxTpge7mwQf,SV_6J3svun1r97AAHc,3,khba5mf36bcpweijmmb5jfys,4927755008,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Twice,Twice,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,6,280,Once,2026-02-23 21:38:11 UTC,False
R_SUc2Z2s1C2kzipy,SV_6J3svun1r97AAHc,3,yz7pq4ddv283bdw56fkps0dx,9524613225,Once,Once,Twice,Once,Once,Twice,Never,Never,Never,Never,Never,Twice,Once,Twice,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,45,Never,2026-02-23 21:38:11 UTC,False
R_HRF3I2EEW71MQO6,SV_6J3svun1r97AAHc,3,me4po1i3msdn1mxf1pi2ooq4,6649138431,Never,Never,Once,Once,Once,Never,Once,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,5,201,Twice,2026-02-23 21:38:11 UTC,False
R_0SivlUW217WDCIr,SV_6J3svun1r97AAHc,3,2nbfa37dl9fc1xx6cwzxskoy,4552553855,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Three times,Twice,Never,Once,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Once,3,97,Once,2026-02-23 21:38:11 UTC,False
R_qj7DCeKvseUVOmM,SV_6J3svun1r97AAHc,3,tk06akt7zqht2xz52ohkbm00,7974881879,Twice,Twice,Once,Twice,Twice,Twice,Twice,Twice,Twice,Three times,Twice,Once,Twice,Once,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly agree,Agree,Agree,Once,4,110,Twice,2026-02-23 21:38:11 UTC,False
R_dcSJrczyTjUSvG7,SV_6J3svun1r97AAHc,3,e9kdts1fb2vi109dcnwmbxek,6477806360,Three times,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Three times,Twice,Once,Once,Once,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,5,243,Twice,2026-02-23 21:38:11 UTC,False
R_uOwvlmP6AbQ4V1c,SV_6J3svun1r97AAHc,3,0q929u6wtvmk2zyzsilu3ndz,6893726650,Never,Once,Never,Once,Never,Once,Once,Once,Once,Twice,Once,Never,Never,Never,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_C1Jedpt9PZeLVFK,SV_6J3svun1r97AAHc,3,3cc5rqnsvsojrpp7r93fezez,3718821550,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Twice,Once,Once,Once,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,33,Twice,2026-02-23 21:38:11 UTC,False
R_yteHQtn7WrAtsB5,SV_6J3svun1r97AAHc,3,5ehr07n8voeubfn9kr2fvb66,3614346918,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Never,Once,Never,Never,Never,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,3,91,Never,2026-02-23 21:38:11 UTC,False
R_FVzEaSTzP1ZHjMT,SV_6J3svun1r97AAHc,3,h3rem5puu62rzv1sqqq5l2xo,7198344379,Three times,Three times,Three times,Three times,Three times,Three times,Never,Once,Once,Never,Never,Once,Once,Twice,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,75,Twice,2026-02-23 21:38:11 UTC,False
R_SwvLxGMrkooTJlA,SV_6J3svun1r97AAHc,3,iot860x5zu2zueugwubugr6e,6646732829,Twice,Twice,Twice,Three times,Twice,Three times,Never,Twice,Once,Once,Once,Twice,Once,Once,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Once,2,5,Once,2026-02-23 21:38:11 UTC,False
