response_id,survey_id,duration,consent,connect_id,age_flag,fte_flag,location_flag,language_flag,phone,timezone,selected_date,age,ethnicity,gender_identity,job_tenure,education_level,remote_flag,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,_created_at,_processed
R_CM2FKizJrb1h5Qd,SV_86vMYNR8SdVDfEi,586,Yes,,Yes,Yes,Yes,Yes,8292538918,US/Central,2026-03-19,29,Black or African American,Woman,3 to 5 years,Master's degree,No,Always,Some of the time,Always,Quite often,Always,Never,Never,Never,Never,Never,Neither agree nor disagree,Disagree,Disagree,Agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_FVrifqwxxFhCK3D,SV_86vMYNR8SdVDfEi,582,Yes,y0upu536lzms804bfpv0v644,Yes,Yes,Yes,Yes,4594955213,US/Mountain,2026-03-23,52,Black or African American,Man,More than 5 years,Bachelor's degree,No,Always,Quite often,Quite often,Always,Rather infrequently,Rather infrequently,Never,Never,Rather infrequently,Never,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_bq4Cm0vxQs8XWux,SV_86vMYNR8SdVDfEi,869,Yes,3ktx6qcaluk87322hr5sosc0,Yes,Yes,Yes,Yes,6817864792,US/Central,2026-03-09,37,White or Caucasian,Man,Less than a year,Bachelor's degree,No,Quite often,Quite often,Quite often,Always,Quite often,Rather infrequently,Never,Never,Never,Rather infrequently,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_t2PmeugeK5bixEp,SV_86vMYNR8SdVDfEi,310,Yes,whs14eci9rtj6u5a2x54u44q,Yes,Yes,Yes,Yes,7813092175,US/Mountain,2026-03-09,36,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,No,Quite often,Some of the time,Some of the time,Some of the time,Rather infrequently,Never,Never,Never,Never,Rather infrequently,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_yKdc2k8tk1WB9pU,SV_86vMYNR8SdVDfEi,829,Yes,unf57vh2d3ls11q01yhya0ei,Yes,Yes,Yes,Yes,6823278936,US/Central,2026-03-10,31,Asian,Man,1 to 3 years,Professional or doctorate degree,No,Rather infrequently,Rather infrequently,Some of the time,Quite often,Always,Some of the time,Rather infrequently,Rather infrequently,Never,Never,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_YIPtAhz7tVJLqiX,SV_86vMYNR8SdVDfEi,495,Yes,,Yes,Yes,Yes,Yes,4579311161,US/Hawaii,2026-03-18,50,White or Caucasian,Non-binary,More than 5 years,"Some college, no degree",No,Some of the time,Quite often,Quite often,Some of the time,Some of the time,Rather infrequently,Never,Some of the time,Some of the time,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Disagree,2026-02-23 00:54:54 UTC,False
R_frZtBV2HjGSMdg0,SV_86vMYNR8SdVDfEi,387,Yes,cmz2rno6cysvuhiwzwt994pn,Yes,Yes,Yes,Yes,2304055197,US/Eastern,2026-03-16,38,White or Caucasian,Other,1 to 3 years,Bachelor's degree,Yes,Quite often,Quite often,Quite often,Some of the time,Quite often,Rather infrequently,Never,Never,Never,Rather infrequently,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_J0tbXivwovdmP5u,SV_86vMYNR8SdVDfEi,547,Yes,8qix43irgm5dkoybesirq4tp,Yes,Yes,Yes,Yes,5656039648,US/Eastern,2026-03-11,30,White or Caucasian,Woman,Less than a year,Bachelor's degree,No,Some of the time,Quite often,Quite often,Quite often,Some of the time,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_NFbbXt2SFK2NBnq,SV_86vMYNR8SdVDfEi,716,Yes,1na6ksnjczobd9q8wht37oj9,Yes,Yes,Yes,Yes,8957165539,US/Central,2026-03-23,27,Hispanic or Latino,Man,3 to 5 years,"Some college, no degree",No,Quite often,Quite often,Quite often,Some of the time,Quite often,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_WsilRDEpWqyXpsr,SV_86vMYNR8SdVDfEi,800,Yes,8byte9afpp7sdwyqtuv27uub,Yes,Yes,Yes,Yes,7426056399,US/Central,2026-03-16,34,Two or more races,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",No,Quite often,Always,Always,Quite often,Some of the time,Quite often,Rather infrequently,Never,Quite often,Rather infrequently,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_dAxGFisA7PwwmCo,SV_86vMYNR8SdVDfEi,868,Yes,rj174wyags1kwqjl8ez31t6e,Yes,Yes,Yes,Yes,8906984409,US/Eastern,2026-03-03,25,Asian,Woman,More than 5 years,Master's degree,Yes,Some of the time,Rather infrequently,Some of the time,Quite often,Some of the time,Quite often,Some of the time,Some of the time,Quite often,Quite often,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_29vOrXbgh2pD1p8,SV_86vMYNR8SdVDfEi,546,Yes,rq5a8389214311bkhsscrtp0,Yes,Yes,Yes,Yes,6905005556,US/Eastern,2026-03-09,45,Hispanic or Latino,Woman,More than 5 years,"Some college, no degree",Yes,Quite often,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Some of the time,Quite often,Quite often,Strongly agree,Agree,Strongly agree,Neither agree nor disagree,Strongly agree,Agree,Agree,Agree,Strongly agree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_TLcUdZM9n0UDBi7,SV_86vMYNR8SdVDfEi,787,Yes,8iio1q3dzvwe8g358geejgbj,Yes,Yes,Yes,Yes,8135877633,US/Central,2026-03-12,18,Prefer not to say,Woman,3 to 5 years,"Some college, no degree",Yes,Some of the time,Some of the time,Quite often,Quite often,Quite often,Never,Never,Never,Rather infrequently,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_w6XRshydidZU8Ws,SV_86vMYNR8SdVDfEi,802,Yes,xg56w0mqa1ccyy4jufn24xcr,Yes,Yes,Yes,Yes,5862058249,US/Eastern,2026-03-03,33,Black or African American,Man,More than 5 years,Professional or doctorate degree,Yes,Rather infrequently,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Some of the time,Quite often,Rather infrequently,Some of the time,Some of the time,Agree,Strongly agree,Neither agree nor disagree,Agree,Agree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_PL5qqjIwQpf0Kqz,SV_86vMYNR8SdVDfEi,758,Yes,wdwf1tqv0r095uhgcrkfkj6x,Yes,Yes,Yes,Yes,3384247451,US/Central,2026-03-16,41,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,Yes,Some of the time,Some of the time,Quite often,Always,Some of the time,Rather infrequently,Some of the time,Some of the time,Some of the time,Some of the time,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_q5sR3SvCFhBlgRr,SV_86vMYNR8SdVDfEi,317,Yes,,Yes,Yes,Yes,Yes,5879471951,US/Mountain,2026-03-17,38,"Arab, Middle Eastern, or North African",Woman,1 to 3 years,"Some college, no degree",No,Quite often,Always,Quite often,Quite often,Always,Rather infrequently,Never,Never,Never,Never,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_TOiTGiiQ3kLm14D,SV_86vMYNR8SdVDfEi,395,Yes,uh8vaqvbdim28aqwd1bqfdtn,Yes,Yes,Yes,Yes,9854998699,US/Mountain,2026-03-12,27,White or Caucasian,Woman,More than 5 years,Bachelor's degree,No,Always,Quite often,Some of the time,Always,Quite often,Rather infrequently,Rather infrequently,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_gzYSVrcTyPgkxF7,SV_86vMYNR8SdVDfEi,601,Yes,bs5xrga3l71029dg38rajib9,Yes,Yes,Yes,Yes,4693063424,US/Eastern,2026-03-16,41,Black or African American,Woman,3 to 5 years,Bachelor's degree,No,Quite often,Quite often,Quite often,Quite often,Quite often,Some of the time,Never,Never,Rather infrequently,Rather infrequently,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_7v6RXGLcWsNKk6G,SV_86vMYNR8SdVDfEi,526,Yes,31k26gfxamhv1f070vk32rgw,Yes,Yes,Yes,Yes,2067712730,US/Central,2026-03-18,26,Hispanic or Latino,Prefer not to say,1 to 3 years,Master's degree,No,Always,Some of the time,Quite often,Quite often,Quite often,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_SiW3EXlMtq4oN2l,SV_86vMYNR8SdVDfEi,714,Yes,hgxmd7qcq3za8e83mtebdud8,Yes,Yes,Yes,Yes,7562014161,US/Central,2026-03-23,34,Two or more races,Man,3 to 5 years,Bachelor's degree,No,Always,Always,Always,Quite often,Always,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_WSGnzUlZvciaBkp,SV_86vMYNR8SdVDfEi,549,Yes,t7d2to1kvtorp59yeq96sjqa,Yes,Yes,Yes,Yes,6467294452,US/Pacific,2026-03-16,41,Asian,Woman,1 to 3 years,Master's degree,No,Quite often,Always,Always,Rather infrequently,Always,Some of the time,Never,Never,Rather infrequently,Rather infrequently,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_3M7Rx2PxWZnEwwp,SV_86vMYNR8SdVDfEi,613,Yes,0px99dbk4epbo01717hv0ehl,Yes,Yes,Yes,Yes,7138543520,US/Pacific,2026-03-18,39,Asian,Man,Less than a year,"Some college, no degree",Yes,Some of the time,Some of the time,Quite often,Some of the time,Quite often,Never,Rather infrequently,Never,Rather infrequently,Rather infrequently,Neither agree nor disagree,Strongly agree,Agree,Agree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_8waJmInPJwDmoBZ,SV_86vMYNR8SdVDfEi,895,Yes,itsj8bfi8ojgzacf0r7fa6ah,Yes,Yes,Yes,Yes,5643359740,US/Eastern,2026-03-09,28,Two or more races,Woman,More than 5 years,Bachelor's degree,Yes,Some of the time,Some of the time,Quite often,Rather infrequently,Never,Rather infrequently,Rather infrequently,Never,Some of the time,Rather infrequently,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_o8L93rftv3VQC4x,SV_86vMYNR8SdVDfEi,677,Yes,hcasikzoieasu29ee2a84n1w,Yes,Yes,Yes,Yes,8947995620,US/Eastern,2026-03-09,46,White or Caucasian,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",No,Some of the time,Some of the time,Always,Quite often,Quite often,Rather infrequently,Never,Never,Rather infrequently,Rather infrequently,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_N3bjHbLDkIMfjUG,SV_86vMYNR8SdVDfEi,784,Yes,3er70ut100wnt0k9875trjib,Yes,Yes,Yes,Yes,2045134538,US/Eastern,2026-03-12,35,White or Caucasian,Non-binary,More than 5 years,"High school diploma or equivalent (e.g., GED)",Yes,Some of the time,Quite often,Quite often,Some of the time,Always,Rather infrequently,Never,Rather infrequently,Rather infrequently,Never,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_08vp9RJVinYY43F,SV_86vMYNR8SdVDfEi,866,Yes,739syied48cd5lxtnjs18l9g,Yes,Yes,Yes,Yes,7944526980,US/Eastern,2026-03-13,42,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,No,Rather infrequently,Quite often,Quite often,Some of the time,Rather infrequently,Never,Rather infrequently,Never,Rather infrequently,Never,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_CvCBMmmYIHX12re,SV_86vMYNR8SdVDfEi,843,Yes,j4anliobl7vjuz5pfbce5z3z,Yes,Yes,Yes,Yes,3196111298,US/Central,2026-03-16,50,White or Caucasian,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",No,Rather infrequently,Never,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Never,Never,Rather infrequently,Never,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_ukXr65cFHEvREvH,SV_86vMYNR8SdVDfEi,652,Yes,,Yes,Yes,Yes,Yes,3406056383,US/Central,2026-03-02,46,White or Caucasian,Woman,Less than a year,Bachelor's degree,No,Quite often,Some of the time,Some of the time,Quite often,Quite often,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_6avUscM4kpzsyBF,SV_86vMYNR8SdVDfEi,735,Yes,i9akfd18tlty7w29max6ebqg,Yes,Yes,Yes,Yes,6946517118,US/Eastern,2026-03-17,46,White or Caucasian,Woman,1 to 3 years,Master's degree,No,Quite often,Quite often,Quite often,Always,Some of the time,Rather infrequently,Rather infrequently,Never,Some of the time,Some of the time,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_7g4rQcX4OqP4QQ4,SV_86vMYNR8SdVDfEi,863,Yes,,Yes,Yes,Yes,Yes,3359068054,US/Central,2026-03-16,36,White or Caucasian,Man,1 to 3 years,Associate degree,No,Some of the time,Some of the time,Quite often,Quite often,Quite often,Never,Never,Never,Never,Never,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_jExP5LmJrA26Uxp,SV_86vMYNR8SdVDfEi,638,Yes,1i3661l08kgfp94k3awlar0w,Yes,Yes,Yes,Yes,6287745745,US/Pacific,2026-03-09,42,Two or more races,Non-binary,Less than a year,"High school diploma or equivalent (e.g., GED)",Yes,Quite often,Quite often,Always,Always,Quite often,Never,Never,Never,Rather infrequently,Never,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_cIQPRIT1RZwtqeU,SV_86vMYNR8SdVDfEi,660,Yes,h0rfiuprog710eq8o9s4znmz,Yes,Yes,Yes,Yes,7722524555,US/Central,2026-03-05,37,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,Yes,Some of the time,Never,Some of the time,Some of the time,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_dO6CjA6FMOBLtCd,SV_86vMYNR8SdVDfEi,764,Yes,ofe98wp94p4jwr3xuxnb9dss,Yes,Yes,Yes,Yes,8829582616,US/Eastern,2026-03-09,22,Asian,Man,3 to 5 years,Master's degree,No,Some of the time,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Never,Never,Never,Rather infrequently,Rather infrequently,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,2026-02-23 00:54:54 UTC,False
R_7rn0AqPL95qp6Hq,SV_86vMYNR8SdVDfEi,577,Yes,rkfi53llp0nfdd2pj0mmug8x,Yes,Yes,Yes,Yes,6374017559,US/Central,2026-03-09,38,Asian,Man,More than 5 years,Bachelor's degree,No,Some of the time,Some of the time,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Never,Never,Rather infrequently,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_acMmvXZxWlARKUZ,SV_86vMYNR8SdVDfEi,613,Yes,jk31dzrhttqayiiy2s530tj2,Yes,Yes,Yes,Yes,6817352138,US/Central,2026-03-05,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,No,Rather infrequently,Quite often,Some of the time,Rather infrequently,Quite often,Never,Some of the time,Rather infrequently,Some of the time,Never,Agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Strongly disagree,2026-02-23 00:54:54 UTC,False
R_V6n8SDmvEiyDle0,SV_86vMYNR8SdVDfEi,557,Yes,t9o5a439gf5lxk2g5eol0ta8,Yes,Yes,Yes,Yes,6705223448,US/Pacific,2026-03-12,40,White or Caucasian,Woman,More than 5 years,"Some college, no degree",No,Quite often,Always,Quite often,Some of the time,Some of the time,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_aIvO1vKwisvybJW,SV_86vMYNR8SdVDfEi,536,Yes,rd05n9hczdq3w6bdj7h7redy,Yes,Yes,Yes,Yes,4678632098,US/Eastern,2026-03-12,33,Hispanic or Latino,Man,3 to 5 years,"Some high school, no diploma",No,Quite often,Some of the time,Some of the time,Rather infrequently,Never,Rather infrequently,Never,Never,Rather infrequently,Never,Disagree,Agree,Disagree,Strongly agree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_02uEHzLRmm4e4pN,SV_86vMYNR8SdVDfEi,423,Yes,0vqxo2dwn717yw1bsdx4w3ln,Yes,Yes,Yes,Yes,4545464999,US/Central,2026-03-12,27,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,No,Quite often,Quite often,Some of the time,Quite often,Rather infrequently,Never,Never,Never,Rather infrequently,Rather infrequently,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_ulKuTHMQ9BSB7TX,SV_86vMYNR8SdVDfEi,497,Yes,aehpitza7uy4saeq1zq8dayd,Yes,Yes,Yes,Yes,6995945384,US/Central,2026-03-23,41,White or Caucasian,Woman,More than 5 years,"Some college, no degree",No,Some of the time,Some of the time,Quite often,Some of the time,Quite often,Rather infrequently,Never,Never,Some of the time,Rather infrequently,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_AbqxZWpB9WTe1Et,SV_86vMYNR8SdVDfEi,623,Yes,,Yes,Yes,Yes,Yes,3608249440,US/Central,2026-03-03,21,White or Caucasian,Prefer not to say,3 to 5 years,Master's degree,No,Some of the time,Some of the time,Quite often,Some of the time,Rather infrequently,Rather infrequently,Never,Never,Some of the time,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_6mIfTZ3o4ClewDE,SV_86vMYNR8SdVDfEi,422,Yes,m5saxyk2e58f3ob9v1t4jxa2,Yes,Yes,Yes,Yes,4359744607,US/Mountain,2026-03-12,49,White or Caucasian,Man,More than 5 years,Bachelor's degree,Yes,Some of the time,Always,Quite often,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Never,Rather infrequently,Never,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_sau8ZBhjVStqEwo,SV_86vMYNR8SdVDfEi,848,Yes,ympyi46n05fl0463na7hn98x,Yes,Yes,Yes,Yes,2114146863,US/Eastern,2026-03-16,32,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,No,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_dgTFDzRQkNiSJKX,SV_86vMYNR8SdVDfEi,489,Yes,16f4zzw5uk4sha60v33lifnc,Yes,Yes,Yes,Yes,4468137007,US/Central,2026-03-03,37,White or Caucasian,Man,1 to 3 years,Bachelor's degree,No,Quite often,Quite often,Some of the time,Always,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_3YjtWaRh1iRrqF5,SV_86vMYNR8SdVDfEi,496,Yes,rn3tnkziy75itdl35jrj9r3v,Yes,Yes,Yes,Yes,3389587506,US/Eastern,2026-03-13,40,White or Caucasian,Woman,3 to 5 years,Master's degree,No,Some of the time,Some of the time,Some of the time,Some of the time,Some of the time,Rather infrequently,Never,Never,Rather infrequently,Never,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_vCXeZPg6OxatHZJ,SV_86vMYNR8SdVDfEi,521,Yes,p8lim06etcqr3ev1rdnf4x13,Yes,Yes,Yes,Yes,2427349803,US/Eastern,2026-03-06,40,Black or African American,Man,3 to 5 years,Bachelor's degree,Yes,Some of the time,Rather infrequently,Some of the time,Quite often,Rather infrequently,Some of the time,Rather infrequently,Some of the time,Some of the time,Some of the time,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,2026-02-23 00:54:54 UTC,False
R_3yYtBy5Y6UyxDAy,SV_86vMYNR8SdVDfEi,795,Yes,qinf2p091pqfmpah3qn21r91,Yes,Yes,Yes,Yes,5543923962,US/Central,2026-03-23,20,American Indian or Alaska Native,Man,More than 5 years,Master's degree,Yes,Quite often,Quite often,Quite often,Quite often,Some of the time,Some of the time,Rather infrequently,Never,Quite often,Rather infrequently,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_p8cvaP50iButlEd,SV_86vMYNR8SdVDfEi,583,Yes,r0hrliagp34slqgbul1ot96g,Yes,Yes,Yes,Yes,8147728667,US/Eastern,2026-03-04,43,Black or African American,Man,1 to 3 years,Professional or doctorate degree,No,Quite often,Some of the time,Always,Some of the time,Quite often,Rather infrequently,Never,Never,Rather infrequently,Never,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_JHEiIEiwTiaeRwc,SV_86vMYNR8SdVDfEi,837,Yes,,Yes,Yes,Yes,Yes,4424971494,US/Eastern,2026-03-18,38,Two or more races,Woman,3 to 5 years,Professional or doctorate degree,Yes,Quite often,Some of the time,Some of the time,Quite often,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_3kZCQOAQcxDs1AK,SV_86vMYNR8SdVDfEi,589,Yes,voybj7soygy21jmas41ru08l,Yes,Yes,Yes,Yes,2952865160,US/Mountain,2026-03-17,28,Hispanic or Latino,Man,More than 5 years,Master's degree,No,Some of the time,Some of the time,Quite often,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_pXfpmHlJ3obe5XF,SV_86vMYNR8SdVDfEi,402,Yes,4pjagxlq0s5rmjpcza3sfgho,Yes,Yes,Yes,Yes,8348169009,US/Central,2026-03-23,27,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,No,Quite often,Some of the time,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Never,Quite often,Rather infrequently,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
