response_id,survey_id,intake_response_id,duration,timepoint,connect_id,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at
R_JQAiKSfTout1xju,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,324,3,,6884646955,Twice,Twice,Once,Once,Twice,Twice,Once,Once,Once,Once,Once,Twice,Once,Once,Disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Agree,Agree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree,Strongly agree,Agree,Agree,Once,1,35,Twice,2026-02-23 21:38:11 UTC
R_Jy4BmPzKpuKaIvW,SV_6J3svun1r97AAHc,R_Jy4BmPzKpuKaIvW,378,3,1gtchygtmov6ki4epxr9ogje,2979116065,Never,Once,Never,Never,Once,Never,Once,Once,Once,Once,Once,Once,Once,Once,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Once,2,86,Once,2026-02-23 21:38:11 UTC
R_rwWOmDFndTfPT66,SV_6J3svun1r97AAHc,R_rwWOmDFndTfPT66,389,3,gxeyeb900yeh8uxz3adhf025,5234348415,Once,Once,Once,Once,Once,Never,Once,Once,Once,Once,Once,Once,Once,Twice,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,85,Never,2026-02-23 21:38:11 UTC
R_xxQ8vyXmRl6m4CI,SV_6J3svun1r97AAHc,R_xxQ8vyXmRl6m4CI,576,3,loxyphwhm54xr8pjpf240shd,5649833911,Never,Never,Never,Never,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,7,87,Once,2026-02-23 21:38:11 UTC
R_LePafhLsGy8bB8U,SV_6J3svun1r97AAHc,R_LePafhLsGy8bB8U,353,3,kkg1r1cqkih548jrpe2xn9tx,5636545922,Three times,Twice,Twice,Twice,Twice,Twice,Never,Once,Once,Once,Once,Once,Once,Once,Agree,Agree,Strongly agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,5,257,Once,2026-02-23 21:38:11 UTC
R_zsUVIJQPFMNrEAd,SV_6J3svun1r97AAHc,R_zsUVIJQPFMNrEAd,527,3,fjnjd5sloc8d6ji874u77w9a,5048949490,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Agree,Agree,Agree,Once,3,162,Once,2026-02-23 21:38:11 UTC
R_YPLE4s6RPNIavEp,SV_6J3svun1r97AAHc,R_YPLE4s6RPNIavEp,486,3,8lytuagdl1j2vwy8umnw6l4m,7443496294,Never,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,4,163,Never,2026-02-23 21:38:11 UTC
R_qAJs4XQ8HV2UW6u,SV_6J3svun1r97AAHc,R_qAJs4XQ8HV2UW6u,206,3,1trpuyd6i5ho9cy9pe0hdj7o,3429377869,Three times,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Agree,Strongly agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Strongly agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,9,Twice,2026-02-23 21:38:11 UTC
R_FJOyv9IBXsBfGUF,SV_6J3svun1r97AAHc,R_FJOyv9IBXsBfGUF,584,3,9x66d7wdjv07irjg107r925d,8708181795,Twice,Twice,Twice,Twice,Once,Twice,Once,Once,Twice,Once,Twice,Once,Once,Never,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,148,Twice,2026-02-23 21:38:11 UTC
R_8qYvLztncjujc1N,SV_6J3svun1r97AAHc,R_8qYvLztncjujc1N,503,3,siuaz71uf09uyg3ibg3hkcqw,9243159529,Twice,Once,Once,Twice,Once,Twice,Twice,Once,Once,Once,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Once,3,105,Once,2026-02-23 21:38:11 UTC
R_ZyyLNqnWopzu9lg,SV_6J3svun1r97AAHc,R_ZyyLNqnWopzu9lg,511,3,b00n114py4fngbg4pdfcopzf,5743062687,Twice,Twice,Twice,Twice,Twice,Once,Never,Never,Never,Never,Never,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,31,Once,2026-02-23 21:38:11 UTC
R_wboCaHm1AsA4KdD,SV_6J3svun1r97AAHc,R_wboCaHm1AsA4KdD,351,3,zz5t6v8vlq3vxhqg4qlv724h,3145228090,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Once,1,26,Once,2026-02-23 21:38:11 UTC
R_qrA4hTffkYcUTYz,SV_6J3svun1r97AAHc,R_qrA4hTffkYcUTYz,213,3,k1qdu2eb0t4uoxz3bg52ib4t,6874554804,Once,Once,Twice,Once,Twice,Twice,Twice,Twice,Three times,Three times,Twice,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,2,67,Once,2026-02-23 21:38:11 UTC
R_tvWSSRN3cWstLnx,SV_6J3svun1r97AAHc,R_tvWSSRN3cWstLnx,348,3,ctdsdjt3br4f2zdfppwc1qy9,7565522221,Three times,Three times,Three times,Three times,Three times,Three times,Once,Once,Twice,Once,Once,Once,Once,Twice,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,4,76,Twice,2026-02-23 21:38:11 UTC
R_0zSygntUVbKWDWa,SV_6J3svun1r97AAHc,R_0zSygntUVbKWDWa,228,3,mbaaxa3bl13vcg8d2tn20vz9,5276708009,Twice,Once,Once,Twice,Once,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,4,158,Never,2026-02-23 21:38:11 UTC
R_92e1Y1fH4Ix4YLL,SV_6J3svun1r97AAHc,R_92e1Y1fH4Ix4YLL,465,3,ly2skkftfytks1f3kwbnbpav,4939537888,Never,Never,Never,Never,Once,Never,Once,Once,Once,Once,Once,Once,Once,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,49,Never,2026-02-23 21:38:11 UTC
R_Vh4MScwhfYYn5zB,SV_6J3svun1r97AAHc,R_Vh4MScwhfYYn5zB,527,3,ajimmnstouifjilxn32nbzwb,7062377033,Once,Once,Twice,Twice,Twice,Once,Twice,Twice,Twice,Twice,Twice,Once,Twice,Twice,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,5,89,Once,2026-02-23 21:38:11 UTC
R_FXEDHNLj0RU6047,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,377,3,,2618767778,Three times,Twice,Three times,Three times,Twice,Twice,Three times,More than three times,More than three times,Three times,Three times,Twice,Twice,Twice,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,92,Once,2026-02-23 21:38:11 UTC
R_09b4RLf7nYemJki,SV_6J3svun1r97AAHc,R_09b4RLf7nYemJki,325,3,4g8r7sn1tcjfczwkguy0ofip,9687441151,Three times,Three times,Three times,Three times,More than three times,More than three times,Twice,Twice,Twice,Once,Twice,Twice,Twice,Twice,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,2,88,Twice,2026-02-23 21:38:11 UTC
R_I6VqP6ZDP6DwIxS,SV_6J3svun1r97AAHc,R_I6VqP6ZDP6DwIxS,309,3,zn0thl2c53k9om115boiymyk,8237574314,Once,Never,Never,Once,Once,Never,Once,Once,Once,Once,Once,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,8,332,Once,2026-02-23 21:38:11 UTC
R_paye46lz8icody9,SV_6J3svun1r97AAHc,R_paye46lz8icody9,550,3,86adnokku3s710nusg9l9q3c,7169524432,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,48,Once,2026-02-23 21:38:11 UTC
R_wetPkhAZdfhT1SW,SV_6J3svun1r97AAHc,R_wetPkhAZdfhT1SW,516,3,ybyc4i6h1m3jlzohfddvsz2t,2697964659,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,75,Never,2026-02-23 21:38:11 UTC
R_2MLnduKUVK4dWnX,SV_6J3svun1r97AAHc,R_2MLnduKUVK4dWnX,488,3,vhvwhholi54087ws1loqsot5,4656446302,Twice,Once,Twice,Twice,Twice,Twice,Once,Once,Once,Twice,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,4,159,Once,2026-02-23 21:38:11 UTC
R_YvAOFL0gbKxgV1d,SV_6J3svun1r97AAHc,R_YvAOFL0gbKxgV1d,256,3,6ag39bd2eev7inrzjk9e0oaw,9192613907,Twice,Twice,Twice,Twice,Twice,Twice,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Once,2,37,Once,2026-02-23 21:38:11 UTC
R_rbkeU0XahWW63Vp,SV_6J3svun1r97AAHc,R_rbkeU0XahWW63Vp,350,3,hn2eclces1ktior4v1og07vs,9776966243,More than three times,More than three times,More than three times,More than three times,Three times,More than three times,Once,Once,Once,Once,Once,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Once,3,114,Once,2026-02-23 21:38:11 UTC
R_UY02RQEgcW0qIqJ,SV_6J3svun1r97AAHc,R_UY02RQEgcW0qIqJ,221,3,cqmpd7z4kso03w2mrop2byee,7216381845,Once,Once,Once,Never,Never,Once,Once,Once,Once,Once,Once,Once,Once,Once,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,173,Twice,2026-02-23 21:38:11 UTC
R_vYaQ0u4Fzi6qyKn,SV_6J3svun1r97AAHc,R_vYaQ0u4Fzi6qyKn,478,3,2abg9sho5d5afql0dgh6m3sg,4548405902,Twice,Twice,Twice,Twice,Twice,Three times,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,7,296,Three times,2026-02-23 21:38:11 UTC
R_MHZJcpLqsPOsw59,SV_6J3svun1r97AAHc,R_MHZJcpLqsPOsw59,519,3,ur4pu6w93k8ekt292mi560to,9649636637,Twice,Twice,Twice,Twice,Twice,Twice,Three times,Three times,Twice,Three times,Twice,Three times,Three times,Three times,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Once,0,0,Twice,2026-02-23 21:38:11 UTC
R_BAtlVHCUL2Xmf67,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,252,3,,5854074949,Once,Never,Never,Never,Once,Never,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Once,6,199,Once,2026-02-23 21:38:11 UTC
R_EGNh9PxGKa77yLB,SV_6J3svun1r97AAHc,R_EGNh9PxGKa77yLB,359,3,pw35x3x10y14dsf2uwufuk15,4119969855,Once,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Twice,Once,Once,Twice,Twice,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,18,Twice,2026-02-23 21:38:11 UTC
R_yhyiSyalKhYyI49,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,338,3,,7913545001,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,2,77,Once,2026-02-23 21:38:11 UTC
R_PDcyx0UYsj3YEif,SV_6J3svun1r97AAHc,R_PDcyx0UYsj3YEif,515,3,ghu9ivlx6x6sxua3kamox96u,5078386891,Twice,Once,Once,Twice,Once,Once,Never,Never,Never,Never,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,142,Never,2026-02-23 21:38:11 UTC
R_6tq7vvUZatZZtyd,SV_6J3svun1r97AAHc,R_6tq7vvUZatZZtyd,537,3,pb22o1tfxdtumw7hu3d3513l,3414856259,Never,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Once,2,120,Once,2026-02-23 21:38:11 UTC
R_lw0vjM43uVlhq4b,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,519,3,,6622546554,Never,Never,Never,Once,Never,Never,Three times,Twice,Three times,Twice,Twice,Once,Once,Twice,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Neither agree nor disagree,Once,4,134,Once,2026-02-23 21:38:11 UTC
R_LZoPphShL25J43o,SV_6J3svun1r97AAHc,R_LZoPphShL25J43o,380,3,9nhcgw33a8ncxcwc0bogwhup,2785246525,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Once,Never,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,77,Once,2026-02-23 21:38:11 UTC
R_gY4Ne1YHWFq41QN,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,246,3,,9396819691,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,3,106,Never,2026-02-23 21:38:11 UTC
R_2DVj2cj5AGonMJQ,SV_6J3svun1r97AAHc,R_2DVj2cj5AGonMJQ,484,3,79u7c1a7yj8hqde7m7h6oq7q,8533367593,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Once,6,236,Never,2026-02-23 21:38:11 UTC
R_UfgacQx1kz9GMXY,SV_6J3svun1r97AAHc,R_UfgacQx1kz9GMXY,542,3,h96ycfnhp39lqt9ngq6tlv0g,3967489911,More than three times,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Twice,Twice,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,122,Never,2026-02-23 21:38:11 UTC
R_QwD8W11zVsGHmUE,SV_6J3svun1r97AAHc,R_QwD8W11zVsGHmUE,223,3,ub5kb3pkbqy3ot760rs6c4x5,2078554318,Three times,Three times,Three times,Three times,Three times,Twice,Once,Never,Never,Never,Never,Once,Never,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_MtslNmh38QUIu9p,SV_6J3svun1r97AAHc,R_MtslNmh38QUIu9p,338,3,6v3dgs9gt0r0vip35t54gylb,3704753381,Twice,Three times,Three times,Three times,Twice,Three times,Once,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,88,Once,2026-02-23 21:38:11 UTC
R_wIGFDaqyA4RHH8s,SV_6J3svun1r97AAHc,R_wIGFDaqyA4RHH8s,466,3,i18a2vzpy9qzo7io2f2natd4,6752907185,Twice,Twice,Once,Three times,Twice,Twice,Once,Once,Twice,Twice,Twice,Once,Once,Once,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,6,202,Once,2026-02-23 21:38:11 UTC
R_RZBSiMte0n4ILgW,SV_6J3svun1r97AAHc,R_RZBSiMte0n4ILgW,372,3,gwlf9yxam97yofcx7culoqvb,3128819607,Three times,Three times,Three times,Three times,Three times,Three times,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,8,95,Twice,2026-02-23 21:38:11 UTC
R_RyfODs3fXqaYayr,SV_6J3svun1r97AAHc,R_RyfODs3fXqaYayr,509,3,v1jpvktaf6blbv0xt9vyske5,9658877384,Twice,Once,Twice,Twice,Once,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,5,242,Once,2026-02-23 21:38:11 UTC
R_riWL5vCqmeX0fh0,SV_6J3svun1r97AAHc,R_riWL5vCqmeX0fh0,585,3,m0swxkqtq36zpmg6ooh1xawj,9913649376,Twice,Twice,Twice,Three times,Twice,Twice,Twice,Once,Twice,Twice,Twice,Twice,Twice,Once,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,Once,2,19,Twice,2026-02-23 21:38:11 UTC
R_oY3W5kAMbbcmNos,SV_6J3svun1r97AAHc,R_oY3W5kAMbbcmNos,348,3,28cw9rtnfw6szf4lur02tyax,8475868580,Three times,More than three times,Three times,More than three times,Three times,Three times,Twice,Once,Once,Once,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Once,2,54,Twice,2026-02-23 21:38:11 UTC
R_LwSRYSMTGf5FdS5,SV_6J3svun1r97AAHc,R_LwSRYSMTGf5FdS5,596,3,y2nz5x51o0lqbyg6g04jgsqo,9534568887,Three times,Twice,Three times,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Once,1,29,Once,2026-02-23 21:38:11 UTC
R_2hJjLnB4FEr17nh,SV_6J3svun1r97AAHc,R_2hJjLnB4FEr17nh,245,3,f3wgi8y0423h7t6udojy6g10,6279403946,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Once,3,61,Never,2026-02-23 21:38:11 UTC
R_koLqc2aBQ8T22GX,SV_6J3svun1r97AAHc,R_koLqc2aBQ8T22GX,523,3,7g8o8g8hzmvyd47dznaxs88u,4208478690,Three times,Three times,Three times,More than three times,Three times,Three times,Three times,More than three times,Three times,More than three times,Three times,Twice,Twice,Twice,Strongly agree,Strongly agree,Agree,Strongly agree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Once,2,70,Once,2026-02-23 21:38:11 UTC
R_ItD1pCnx18vaPB7,SV_6J3svun1r97AAHc,R_ItD1pCnx18vaPB7,539,3,alry3igweysu7errbszujb4h,2254146644,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Once,2,51,Twice,2026-02-23 21:38:11 UTC
R_i0Ij1lQHhZn1z7k,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,558,3,,8674858693,Three times,Three times,More than three times,Three times,Three times,Three times,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Once,4,120,Twice,2026-02-23 21:38:11 UTC
R_IqBARnm04SwKZJP,SV_6J3svun1r97AAHc,R_cjfAu5D6Vc2PIp9,530,3,,7739758272,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,4,186,Once,2026-02-23 21:38:11 UTC
